,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  KY: McCreary County (21147),2005-2009,male,65+,1,10,98,6,29,2,2,0,0,0,17,0,3,2,34,0,10,0,1,0,0,0,0,0,1,0,1,4764
  KY: McCreary County (21147),2005-2009,female,0-44,1,2,31,0,4,0,0,2,4,0,4,0,1,0,0,0,1,0,0,0,12,0,3,0,1,0,0,27774
  KY: McCreary County (21147),2005-2009,female,45-64,1,3,78,2,13,0,0,1,13,0,13,0,3,0,0,0,3,0,0,0,26,0,7,0,0,0,0,11185
  KY: McCreary County (21147),2005-2009,female,65+,1,8,77,4,21,0,1,3,4,1,18,0,3,0,0,0,4,0,0,0,25,0,0,0,1,0,0,5700
  KY: McCreary County (21147),2010-2013,male,0-44,1,2,16,2,5,0,0,0,0,0,4,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,22600
  KY: McCreary County (21147),2010-2013,male,45-64,1,24,67,19,23,5,0,0,0,0,16,0,2,0,15,0,8,0,0,0,0,0,0,0,2,0,0,9220
  KY: McCreary County (21147),2010-2013,male,65+,1,12,74,12,24,0,0,0,0,0,19,0,0,0,19,0,10,0,0,0,0,0,1,0,0,0,0,4330
  KY: McCreary County (21147),2010-2013,female,0-44,1,4,25,1,4,0,1,3,2,0,2,0,0,0,0,0,2,0,0,0,6,0,7,0,0,0,0,20845
  KY: McCreary County (21147),2010-2013,female,45-64,1,3,67,2,13,0,0,1,9,0,7,0,0,0,0,0,3,0,0,0,31,0,4,0,0,0,0,9059
  KY: McCreary County (21147),2010-2013,female,65+,1,10,85,5,24,3,0,1,5,1,19,0,1,0,0,0,2,0,1,0,29,0,3,0,0,0,0,5021
  KY: McLean County (21149),2000-2004,male,0-44,1,1,13,0,2,1,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,16189
  KY: McLean County (21149),2000-2004,male,45-64,1,5,47,3,11,1,0,0,0,1,13,0,2,0,11,0,7,0,0,0,0,0,0,0,1,0,1,6374
  KY: McLean County (21149),2000-2004,male,65+,1,10,57,7,17,2,0,0,0,1,11,0,1,0,18,0,9,0,0,0,0,0,0,0,1,0,0,3094
  KY: McLean County (21149),2000-2004,female,0-44,1,3,8,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,16033
  KY: McLean County (21149),2000-2004,female,45-64,1,4,28,1,3,0,0,1,3,1,3,1,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,6518
  KY: McLean County (21149),2000-2004,female,65+,1,10,60,8,10,0,2,1,9,1,17,0,2,0,0,0,2,0,0,0,15,0,1,0,2,0,0,4008
  KY: McLean County (21149),2005-2009,male,0-44,1,2,9,2,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,15216
  KY: McLean County (21149),2005-2009,male,45-64,1,3,49,1,16,0,1,0,0,1,9,1,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,6475
  KY: McLean County (21149),2005-2009,male,65+,1,12,72,9,23,1,0,0,0,2,14,0,2,0,24,0,7,0,1,0,0,0,0,0,1,0,0,3416
  KY: McLean County (21149),2005-2009,female,0-44,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,3,0,0,0,0,15039
  KY: McLean County (21149),2005-2009,female,45-64,1,3,41,2,7,0,0,0,1,1,6,0,0,0,0,0,4,0,0,0,17,0,5,0,0,0,0,6615
  KY: McLean County (21149),2005-2009,female,65+,1,3,43,2,8,0,0,0,5,0,12,0,1,0,0,1,3,0,0,0,12,0,1,0,0,0,0,4224
  KY: McLean County (21149),2010-2013,male,0-44,1,1,8,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,11449
  KY: McLean County (21149),2010-2013,male,45-64,1,5,36,4,6,1,0,0,0,0,6,0,0,0,16,0,6,0,0,0,0,0,1,0,1,0,0,5152
  KY: McLean County (21149),2010-2013,male,65+,1,14,55,9,15,5,0,0,0,0,10,0,2,0,17,0,9,0,0,0,0,0,0,0,0,0,0,3024
  KY: McLean County (21149),2010-2013,female,0-44,1,1,12,1,1,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,11211
  KY: McLean County (21149),2010-2013,female,45-64,1,6,36,5,5,0,0,1,9,0,8,0,0,0,0,0,3,0,0,0,9,0,1,0,0,0,0,5297
  KY: McLean County (21149),2010-2013,female,65+,1,3,41,1,10,1,0,1,2,0,17,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,3656
  KY: Madison County (21151),2000-2004,male,0-44,1,7,59,2,9,4,0,0,0,1,17,0,4,0,15,0,2,0,0,0,0,0,5,0,1,0,0,125729
  KY: Madison County (21151),2000-2004,male,45-64,1,37,235,24,42,12,1,0,0,0,46,0,8,1,105,0,23,0,2,0,0,0,2,0,1,0,1,35504
  KY: Madison County (21151),2000-2004,male,65+,1,26,348,20,79,5,2,0,0,0,58,1,10,0,146,0,43,0,1,0,1,0,2,0,4,0,1,14123
  KY: Madison County (21151),2000-2004,female,0-44,1,11,114,0,4,1,0,9,18,1,13,0,1,0,0,0,3,0,0,0,54,0,14,0,2,0,1,131302
  KY: Madison County (21151),2000-2004,female,45-64,1,15,231,10,32,1,0,4,23,0,35,0,8,0,0,0,14,0,0,0,108,0,8,0,1,0,0,38306
  KY: Madison County (21151),2000-2004,female,65+,1,26,291,15,49,1,2,6,27,1,83,1,5,0,0,2,20,0,0,0,91,0,6,0,4,0,1,20204
  KY: Madison County (21151),2005-2009,male,0-44,1,11,64,3,6,4,0,0,0,1,13,1,2,2,23,0,7,0,1,0,0,0,2,0,2,0,2,131642
  KY: Madison County (21151),2005-2009,male,45-64,1,52,259,29,47,17,1,0,0,3,59,1,4,2,98,0,38,0,1,0,1,0,5,0,2,0,0,42390
  KY: Madison County (21151),2005-2009,male,65+,1,58,356,43,55,10,1,0,0,0,87,1,10,3,130,1,52,0,2,0,1,0,8,0,1,0,2,16945
  KY: Madison County (21151),2005-2009,female,0-44,1,10,125,2,11,2,0,5,15,1,12,0,1,0,0,0,5,0,0,0,50,0,21,0,1,0,1,136821
  KY: Madison County (21151),2005-2009,female,45-64,1,22,267,10,41,3,0,7,36,2,40,0,4,0,0,0,15,0,0,0,109,0,17,0,2,0,0,45455
  KY: Madison County (21151),2005-2009,female,65+,1,38,331,17,72,5,1,7,36,7,78,1,13,0,0,1,23,0,1,0,94,0,7,0,0,0,2,23394
  KY: Madison County (21151),2010-2013,male,0-44,1,14,62,5,6,7,1,0,0,1,20,1,4,0,15,0,6,0,0,0,0,0,2,0,1,0,1,106868
  KY: Madison County (21151),2010-2013,male,45-64,1,41,253,23,51,16,3,0,0,0,57,2,3,0,86,0,39,0,1,0,0,0,6,0,0,0,0,36501
  KY: Madison County (21151),2010-2013,male,65+,1,39,265,32,50,6,5,0,0,0,58,0,6,0,102,0,39,1,0,0,0,0,2,0,1,0,0,16635
  KY: Madison County (21151),2010-2013,female,0-44,1,13,78,1,6,3,0,8,8,1,16,0,0,0,0,0,3,0,0,0,26,0,11,0,1,0,1,110332
  KY: Madison County (21151),2010-2013,female,45-64,1,21,245,9,29,5,0,4,33,2,29,1,2,0,0,0,21,0,1,0,100,0,16,0,2,0,0,39474
  KY: Madison County (21151),2010-2013,female,65+,1,26,282,19,53,2,0,3,28,2,52,0,10,0,0,0,23,0,0,0,100,0,7,0,3,0,2,21537
  KY: Magoffin County (21153),2000-2004,male,0-44,1,2,15,0,5,2,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,23994
  KY: Magoffin County (21153),2000-2004,male,45-64,1,7,49,3,15,3,1,0,0,0,11,0,1,1,8,0,10,0,0,0,0,0,1,0,0,0,0,7869
  KY: Magoffin County (21153),2000-2004,male,65+,1,6,75,5,10,0,0,0,0,0,20,1,4,0,29,0,11,0,0,0,0,0,0,0,1,0,0,3069
  KY: Magoffin County (21153),2000-2004,female,0-44,1,6,28,2,8,0,0,4,4,0,5,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,23918
  KY: Magoffin County (21153),2000-2004,female,45-64,1,5,45,3,11,0,0,2,10,0,7,0,1,0,0,0,0,0,0,0,11,0,1,0,1,0,0,7864
  KY: Magoffin County (21153),2000-2004,female,65+,1,2,57,2,11,0,0,0,8,0,18,0,3,0,0,0,3,0,0,0,12,0,1,0,0,0,0,4161
  KY: Magoffin County (21153),2005-2009,male,0-44,1,5,17,1,3,3,0,0,0,0,8,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,22916
  KY: Magoffin County (21153),2005-2009,male,45-64,1,13,68,8,15,5,0,0,0,0,20,0,2,0,20,0,7,0,0,0,1,0,3,0,0,0,0,8872
  KY: Magoffin County (21153),2005-2009,male,65+,1,9,74,4,17,4,1,0,0,1,19,0,3,0,22,0,11,0,0,0,0,0,1,0,0,0,0,3598
  KY: Magoffin County (21153),2005-2009,female,0-44,1,6,30,2,2,0,0,3,5,1,2,0,0,0,0,0,1,0,0,0,12,0,7,0,1,0,0,22135
  KY: Magoffin County (21153),2005-2009,female,45-64,1,8,34,6,5,0,1,1,6,1,8,0,1,0,0,0,1,0,0,0,11,0,0,0,1,0,0,8883
  KY: Magoffin County (21153),2005-2009,female,65+,1,2,54,1,18,1,1,0,3,0,16,0,1,0,0,0,4,0,0,0,11,0,0,0,0,0,0,4586
  KY: Magoffin County (21153),2010-2013,male,0-44,1,2,11,0,3,2,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17246
  KY: Magoffin County (21153),2010-2013,male,45-64,1,7,41,5,7,2,0,0,0,0,10,0,3,0,16,0,3,0,0,0,0,0,1,0,0,0,0,7504
  KY: Magoffin County (21153),2010-2013,male,65+,1,11,55,10,15,1,1,0,0,0,16,0,2,0,15,0,6,0,0,0,0,0,0,0,0,0,0,3224
  KY: Magoffin County (21153),2010-2013,female,0-44,1,2,29,0,0,0,0,1,6,1,4,0,0,0,0,0,4,0,0,0,6,0,8,0,0,0,0,16360
  KY: Magoffin County (21153),2010-2013,female,45-64,1,4,48,1,8,0,0,2,9,1,5,0,2,0,0,0,4,0,0,0,13,0,6,0,0,0,0,7556
  KY: Magoffin County (21153),2010-2013,female,65+,1,7,53,5,14,0,0,2,2,0,14,0,1,0,0,0,6,0,0,0,13,0,1,0,1,0,0,3864
  KY: Marion County (21155),2000-2004,male,0-44,1,2,24,0,4,1,1,0,0,0,6,0,1,0,4,1,3,0,0,0,0,0,1,0,0,0,0,30424
  KY: Marion County (21155),2000-2004,male,45-64,1,11,75,9,16,1,1,0,0,0,15,0,3,0,24,1,12,0,1,0,0,0,1,0,0,0,0,9874
  KY: Marion County (21155),2000-2004,male,65+,1,15,116,13,23,2,0,0,0,0,23,0,8,0,41,0,19,0,2,0,0,0,0,0,0,0,0,4218
  KY: Marion County (21155),2000-2004,female,0-44,1,2,28,1,2,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,28031
  KY: Marion County (21155),2000-2004,female,45-64,1,2,63,1,9,0,1,0,5,1,6,0,1,0,0,0,3,0,0,0,35,0,1,0,2,0,0,9600
  KY: Marion County (21155),2000-2004,female,65+,1,9,91,6,18,0,0,3,13,0,22,0,3,0,0,0,9,0,0,0,25,0,0,0,0,0,0,6626
  KY: Marion County (21155),2005-2009,male,0-44,1,2,19,1,6,1,0,0,0,0,2,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,30768
  KY: Marion County (21155),2005-2009,male,45-64,1,15,81,10,14,5,1,0,0,0,24,0,2,0,25,0,14,0,0,0,0,0,0,0,0,0,0,11674
  KY: Marion County (21155),2005-2009,male,65+,1,13,80,11,18,1,1,0,0,1,20,0,5,0,24,0,10,0,0,0,0,0,2,0,0,0,0,4619
  KY: Marion County (21155),2005-2009,female,0-44,1,2,37,2,2,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,16,0,3,0,1,0,0,27884
  KY: Marion County (21155),2005-2009,female,45-64,1,5,56,4,9,1,0,0,6,0,8,0,1,0,0,0,6,0,0,0,22,0,3,0,0,0,0,11084
  KY: Marion County (21155),2005-2009,female,65+,1,9,96,6,23,1,0,1,10,1,25,0,2,0,0,0,6,0,0,0,30,0,0,0,0,0,0,6717
  KY: Marion County (21155),2010-2013,male,0-44,1,4,17,3,0,1,0,0,0,0,4,0,0,0,3,0,3,0,1,0,0,0,2,0,1,0,0,24202
  KY: Marion County (21155),2010-2013,male,45-64,1,18,66,11,6,6,0,0,0,0,24,1,0,0,18,0,10,0,0,0,0,0,4,0,0,0,0,10125
  KY: Marion County (21155),2010-2013,male,65+,1,24,68,13,16,6,0,0,0,0,16,1,2,2,24,1,8,0,1,0,0,0,0,1,0,0,0,4351
  KY: Marion County (21155),2010-2013,female,0-44,1,2,19,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,11,0,4,0,0,0,0,21671
  KY: Marion County (21155),2010-2013,female,45-64,1,6,44,4,7,1,1,1,7,0,8,0,1,0,0,0,2,0,0,0,16,0,2,0,0,0,0,9494
  KY: Marion County (21155),2010-2013,female,65+,1,4,67,3,17,0,1,1,5,0,15,0,1,0,0,0,2,0,0,0,25,0,0,0,0,0,0,5827
  KY: Marshall County (21157),2000-2004,male,0-44,1,4,30,3,3,1,2,0,0,0,7,0,0,0,6,0,6,0,0,0,1,0,2,0,1,0,0,46911
  KY: Marshall County (21157),2000-2004,male,45-64,1,18,119,6,23,7,4,0,0,3,27,1,1,1,43,0,16,0,0,0,1,0,3,0,0,0,0,20180
  KY: Marshall County (21157),2000-2004,male,65+,1,28,251,22,59,4,4,0,0,0,54,1,10,1,79,0,43,0,0,0,0,0,1,0,0,0,0,11625
  KY: Marshall County (21157),2000-2004,female,0-44,1,7,42,1,1,0,0,5,4,1,6,0,0,0,0,0,2,0,0,0,23,0,5,0,0,0,0,46376
  KY: Marshall County (21157),2000-2004,female,45-64,1,6,115,2,15,1,0,3,16,0,22,0,2,0,0,0,3,0,0,0,53,0,2,0,1,0,0,20931
  KY: Marshall County (21157),2000-2004,female,65+,1,15,195,13,40,1,1,1,23,0,49,0,13,0,0,0,9,0,0,0,55,0,1,0,2,0,2,15047
  KY: Marshall County (21157),2005-2009,male,0-44,1,5,30,1,2,3,1,0,0,1,6,0,0,0,10,0,5,0,0,0,0,0,1,0,1,0,0,46205
  KY: Marshall County (21157),2005-2009,male,45-64,1,22,168,14,31,6,3,0,0,1,37,1,3,0,61,0,24,0,0,0,1,0,3,0,1,0,0,21963
  KY: Marshall County (21157),2005-2009,male,65+,1,30,245,24,49,4,0,0,0,0,48,1,5,0,91,1,46,0,0,0,1,0,1,0,2,0,0,12797
  KY: Marshall County (21157),2005-2009,female,0-44,1,7,51,0,8,0,0,6,6,1,4,0,1,0,0,0,3,0,0,0,26,0,2,0,0,0,0,45758
  KY: Marshall County (21157),2005-2009,female,45-64,1,9,129,2,26,3,0,2,25,1,18,0,2,0,0,0,5,0,0,1,48,0,5,0,0,0,0,22860
  KY: Marshall County (21157),2005-2009,female,65+,1,13,192,8,48,1,0,2,21,1,38,1,8,0,0,0,19,0,0,0,52,0,1,0,2,0,1,15816
  KY: Marshall County (21157),2010-2013,male,0-44,1,5,23,1,1,3,1,0,0,0,7,0,1,1,6,0,2,0,0,0,0,0,0,0,1,0,1,35390
  KY: Marshall County (21157),2010-2013,male,45-64,1,27,112,10,16,14,0,0,0,1,29,2,3,0,34,0,25,0,0,0,0,0,1,0,1,0,0,18075
  KY: Marshall County (21157),2010-2013,male,65+,1,29,177,21,37,7,0,0,0,0,38,1,5,0,58,0,33,0,0,0,1,0,1,0,1,0,1,11196
  KY: Marshall County (21157),2010-2013,female,0-44,1,0,32,0,1,0,1,0,7,0,2,0,1,0,0,0,1,0,1,0,12,0,5,0,0,0,0,34696
  KY: Marshall County (21157),2010-2013,female,45-64,1,9,114,6,11,1,1,0,18,2,21,0,4,0,0,0,9,0,0,0,42,0,3,0,0,0,0,18477
  KY: Marshall County (21157),2010-2013,female,65+,1,13,154,12,38,0,2,0,6,1,29,0,9,0,0,0,14,0,1,0,53,0,0,0,0,0,0,13465
  KY: Martin County (21159),2000-2004,male,0-44,1,2,12,0,1,2,0,0,0,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,1,22797
  KY: Martin County (21159),2000-2004,male,45-64,1,4,38,2,16,1,0,0,0,0,10,0,1,1,5,0,6,0,0,0,0,0,0,0,0,0,0,7606
  KY: Martin County (21159),2000-2004,male,65+,1,7,66,5,20,1,0,0,0,0,14,0,1,1,20,0,10,0,0,0,0,0,1,0,0,0,0,2727
  KY: Martin County (21159),2000-2004,female,0-44,1,1,20,1,2,0,0,0,8,0,2,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,22317
  KY: Martin County (21159),2000-2004,female,45-64,1,6,39,3,8,1,0,2,6,0,3,0,2,0,0,0,3,0,0,0,17,0,0,0,0,0,0,7562
  KY: Martin County (21159),2000-2004,female,65+,1,7,48,4,11,1,0,1,6,1,15,0,2,0,0,0,8,0,0,0,6,0,0,0,0,0,0,3555
  KY: Martin County (21159),2005-2009,male,0-44,1,4,12,3,6,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,21214
  KY: Martin County (21159),2005-2009,male,45-64,1,14,52,11,10,1,0,0,0,2,21,0,1,0,8,0,6,0,1,0,0,0,1,0,0,0,0,8175
  KY: Martin County (21159),2005-2009,male,65+,1,6,64,6,24,0,1,0,0,0,15,0,1,0,19,0,4,0,0,0,0,0,0,0,0,0,0,3079
  KY: Martin County (21159),2005-2009,female,0-44,1,2,23,0,2,0,1,2,2,0,4,0,0,0,0,0,1,0,0,0,9,0,3,0,0,0,1,19645
  KY: Martin County (21159),2005-2009,female,45-64,1,3,54,1,15,1,1,1,2,0,9,0,3,0,0,0,2,0,0,0,19,0,3,0,0,0,0,8179
  KY: Martin County (21159),2005-2009,female,65+,1,2,49,1,13,0,0,0,3,0,15,1,2,0,0,0,3,0,0,0,11,0,1,0,0,0,1,4016
  KY: Martin County (21159),2010-2013,male,0-44,1,3,14,3,2,0,0,0,0,0,2,0,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,15661
  KY: Martin County (21159),2010-2013,male,45-64,1,11,43,10,12,0,2,0,0,0,13,1,1,0,7,0,4,0,0,0,0,0,2,0,0,0,1,6555
  KY: Martin County (21159),2010-2013,male,65+,1,7,42,5,12,1,0,0,0,1,9,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,2693
  KY: Martin County (21159),2010-2013,female,0-44,1,1,15,0,4,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14243
  KY: Martin County (21159),2010-2013,female,45-64,1,2,53,2,15,0,0,0,5,0,6,0,3,0,0,0,3,0,1,0,16,0,3,0,1,0,0,6658
  KY: Martin County (21159),2010-2013,female,65+,1,6,51,6,13,0,0,0,3,0,13,0,6,0,0,0,5,0,0,0,9,0,1,0,0,0,0,3425
  KY: Mason County (21161),2000-2004,male,0-44,1,5,16,3,2,2,0,0,0,0,3,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,25493
  KY: Mason County (21161),2000-2004,male,45-64,1,8,61,6,8,1,1,0,0,1,18,0,2,0,15,0,10,0,1,0,0,0,1,0,1,0,0,9587
  KY: Mason County (21161),2000-2004,male,65+,1,11,111,5,26,6,1,0,0,0,29,0,4,0,37,0,10,0,0,0,1,0,0,0,0,0,0,4851
  KY: Mason County (21161),2000-2004,female,0-44,1,7,26,1,2,0,0,4,3,2,3,0,1,0,0,0,2,0,0,0,9,0,5,0,1,0,0,25459
  KY: Mason County (21161),2000-2004,female,45-64,1,8,59,3,7,3,0,1,12,1,9,0,0,0,0,0,2,0,0,0,27,0,2,0,0,0,0,10329
  KY: Mason County (21161),2000-2004,female,65+,1,10,93,5,18,3,0,1,9,0,25,1,1,0,0,0,6,0,0,0,27,0,4,0,2,0,0,6945
  KY: Mason County (21161),2005-2009,male,0-44,1,3,24,1,3,1,0,0,0,1,6,0,1,0,3,0,4,0,0,0,0,0,2,0,0,0,0,25277
  KY: Mason County (21161),2005-2009,male,45-64,1,9,69,3,14,4,0,0,0,1,21,0,0,1,20,0,10,0,0,0,0,0,0,0,0,0,0,10560
  KY: Mason County (21161),2005-2009,male,65+,1,9,101,6,27,2,2,0,0,0,20,1,2,0,29,0,15,0,1,0,1,0,1,0,2,0,0,4928
  KY: Mason County (21161),2005-2009,female,0-44,1,2,25,0,1,0,0,2,5,0,5,0,1,0,0,0,0,0,0,0,9,0,3,0,0,0,0,25090
  KY: Mason County (21161),2005-2009,female,45-64,1,4,76,4,6,0,0,0,14,0,14,0,2,0,0,0,1,0,0,0,26,0,8,0,1,0,0,11428
  KY: Mason County (21161),2005-2009,female,65+,1,10,103,5,23,1,1,2,12,0,29,2,4,0,0,0,4,0,0,0,21,0,2,0,0,0,0,7091
  KY: Mason County (21161),2010-2013,male,0-44,1,2,13,1,4,1,1,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,19636
  KY: Mason County (21161),2010-2013,male,45-64,1,13,61,9,15,4,0,0,0,0,22,0,1,0,11,0,9,0,0,0,0,0,2,0,1,0,0,8914
  KY: Mason County (21161),2010-2013,male,65+,1,8,85,7,17,0,0,0,0,0,17,1,3,0,25,0,19,0,0,0,0,0,1,0,1,0,0,4217
  KY: Mason County (21161),2010-2013,female,0-44,1,4,39,0,5,1,1,2,5,1,5,0,0,0,0,0,5,0,0,0,12,0,6,0,0,0,0,19679
  KY: Mason County (21161),2010-2013,female,45-64,1,6,73,2,17,1,0,2,15,1,9,0,0,0,0,0,6,0,0,0,23,0,3,0,0,0,0,9472
  KY: Mason County (21161),2010-2013,female,65+,1,5,79,3,20,0,0,2,8,0,18,0,2,0,0,0,5,0,0,0,22,0,2,0,1,0,0,5917
  KY: Meade County (21163),2000-2004,male,0-44,1,1,31,0,7,1,0,0,0,0,5,0,1,0,3,0,8,0,0,0,0,0,2,0,1,0,0,50597
  KY: Meade County (21163),2000-2004,male,45-64,1,10,73,6,17,4,0,0,0,0,18,0,1,0,18,0,15,0,0,0,0,0,2,0,1,0,0,14912
  KY: Meade County (21163),2000-2004,male,65+,1,21,122,19,26,2,2,0,0,0,27,0,4,0,40,0,19,0,0,0,2,0,0,0,1,0,0,5192
  KY: Meade County (21163),2000-2004,female,0-44,1,6,37,1,3,0,0,4,6,1,7,0,0,0,0,0,2,0,0,0,12,0,3,0,1,0,1,49862
  KY: Meade County (21163),2000-2004,female,45-64,1,5,75,3,17,0,0,1,9,1,11,0,1,0,0,0,6,0,0,0,29,0,1,0,0,0,0,14616
  KY: Meade County (21163),2000-2004,female,65+,1,6,78,3,20,2,0,1,5,0,20,0,5,0,0,0,7,0,0,0,20,0,0,0,1,0,0,6076
  KY: Meade County (21163),2005-2009,male,0-44,1,5,24,4,3,0,0,0,0,0,10,1,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,48665
  KY: Meade County (21163),2005-2009,male,45-64,1,18,92,11,23,4,0,0,0,1,26,2,2,0,25,0,9,0,0,0,0,0,1,0,2,0,0,17572
  KY: Meade County (21163),2005-2009,male,65+,1,17,122,11,31,4,0,0,0,1,29,1,0,0,43,0,15,0,0,0,1,0,0,0,0,0,0,6079
  KY: Meade County (21163),2005-2009,female,0-44,1,4,49,0,4,0,0,4,8,0,7,0,2,0,0,0,7,0,0,0,12,0,5,0,1,0,1,48059
  KY: Meade County (21163),2005-2009,female,45-64,1,13,96,7,19,2,1,3,14,1,17,0,0,0,0,0,7,0,0,0,28,0,5,0,2,0,0,17328
  KY: Meade County (21163),2005-2009,female,65+,1,9,88,9,21,0,0,0,12,0,20,0,3,0,0,0,6,0,0,0,25,0,1,0,0,0,0,7002
  KY: Meade County (21163),2010-2013,male,0-44,1,3,15,1,2,2,0,0,0,0,4,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,36758
  KY: Meade County (21163),2010-2013,male,45-64,1,24,71,9,12,10,0,0,0,2,18,1,0,1,24,1,12,0,1,0,0,0,3,0,0,0,0,14777
  KY: Meade County (21163),2010-2013,male,65+,1,21,91,18,24,1,1,0,0,2,21,0,2,0,27,0,13,0,0,0,0,0,3,0,0,0,0,5753
  KY: Meade County (21163),2010-2013,female,0-44,1,5,41,1,3,1,0,3,8,0,3,0,0,0,0,0,3,0,0,0,12,0,11,0,1,0,0,36053
  KY: Meade County (21163),2010-2013,female,45-64,1,4,80,2,17,0,0,1,15,1,7,0,2,0,0,0,7,0,0,0,26,0,5,0,0,0,0,14399
  KY: Meade County (21163),2010-2013,female,65+,1,7,85,5,22,0,1,0,7,1,15,1,2,0,0,0,7,0,0,0,25,0,4,0,0,0,0,6547
  KY: Menifee County (21165),2000-2004,male,0-44,1,2,5,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11142
  KY: Menifee County (21165),2000-2004,male,45-64,1,3,20,3,8,0,0,0,0,0,3,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,4217
  KY: Menifee County (21165),2000-2004,male,65+,1,9,36,5,6,2,0,0,0,2,8,0,1,0,17,0,3,0,0,0,0,0,0,0,1,0,0,1826
  KY: Menifee County (21165),2000-2004,female,0-44,1,1,13,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,10743
  KY: Menifee County (21165),2000-2004,female,45-64,1,3,26,2,4,0,0,0,3,0,7,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,4289
  KY: Menifee County (21165),2000-2004,female,65+,1,2,27,1,2,1,0,0,4,0,8,0,2,0,0,0,1,0,0,0,10,0,0,0,0,0,0,2211
  KY: Menifee County (21165),2005-2009,male,0-44,1,0,10,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,10099
  KY: Menifee County (21165),2005-2009,male,45-64,1,6,26,4,9,2,1,0,0,0,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,4426
  KY: Menifee County (21165),2005-2009,male,65+,1,10,43,7,16,1,1,0,0,1,14,0,2,0,7,1,3,0,0,0,0,0,0,0,0,0,0,2181
  KY: Menifee County (21165),2005-2009,female,0-44,1,1,11,0,4,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,9889
  KY: Menifee County (21165),2005-2009,female,45-64,1,4,33,1,6,0,0,2,6,0,6,0,0,0,0,0,3,0,0,1,9,0,3,0,0,0,0,4614
  KY: Menifee County (21165),2005-2009,female,65+,1,3,31,1,10,0,0,1,4,0,8,1,2,0,0,0,2,0,0,0,4,0,1,0,0,0,0,2589
  KY: Menifee County (21165),2010-2013,male,0-44,1,1,8,0,3,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7419
  KY: Menifee County (21165),2010-2013,male,45-64,1,4,26,1,9,2,0,0,0,0,7,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,3612
  KY: Menifee County (21165),2010-2013,male,65+,1,3,30,3,10,0,0,0,0,0,5,0,1,0,5,0,7,0,0,0,2,0,0,0,0,0,0,1932
  KY: Menifee County (21165),2010-2013,female,0-44,1,0,13,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7244
