,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  GA: Coweta County (13077),2005-2009,male,0-44,3,1,18,1,1,0,0,0,0,0,2,0,0,0,10,0,2,0,1,0,0,0,0,0,1,0,1,"38,237"
  GA: Coweta County (13077),2005-2009,male,45-64,3,8,86,2,10,4,1,0,0,2,20,0,1,0,49,0,4,0,0,0,0,0,0,0,0,0,0,"10,818"
  GA: Coweta County (13077),2005-2009,male,65+,3,7,71,6,7,0,0,0,0,0,13,1,1,0,42,0,7,0,0,0,0,0,0,0,0,0,0,"3,311"
  GA: Coweta County (13077),2005-2009,female,0-44,3,5,43,0,1,0,1,5,4,0,7,0,0,0,0,0,0,0,0,0,23,0,4,0,2,0,0,"42,355"
  GA: Coweta County (13077),2005-2009,female,45-64,3,3,51,0,5,0,0,3,5,0,12,0,1,0,0,0,2,0,0,0,23,0,3,0,0,0,0,"13,226"
  GA: Coweta County (13077),2005-2009,female,65+,3,9,43,3,4,2,0,2,6,2,9,0,1,0,0,0,6,0,0,0,16,0,0,0,0,0,0,"4,994"
  GA: Coweta County (13077),2010-2013,male,0-44,3,1,15,1,0,0,1,0,0,0,5,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,"33,264"
  GA: Coweta County (13077),2010-2013,male,45-64,3,4,66,1,9,2,1,0,0,1,16,0,0,0,35,0,4,0,0,0,0,0,1,0,0,0,0,"10,332"
  GA: Coweta County (13077),2010-2013,male,65+,3,10,58,6,12,3,0,0,0,1,13,0,1,0,27,0,5,0,0,0,0,0,0,0,0,0,0,"3,315"
  GA: Coweta County (13077),2010-2013,female,0-44,3,3,30,1,1,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,"36,992"
  GA: Coweta County (13077),2010-2013,female,45-64,3,11,66,5,4,2,0,3,17,0,12,0,1,0,0,1,3,0,0,0,24,0,5,0,0,0,0,"12,654"
  GA: Coweta County (13077),2010-2013,female,65+,3,6,47,2,6,0,0,3,11,1,15,0,2,0,0,0,3,0,0,0,9,0,0,0,0,0,0,"5,004"
  GA: Crawford County (13079),2000-2004,male,0-44,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,521"
  GA: Crawford County (13079),2000-2004,male,45-64,3,4,15,2,2,1,0,0,0,1,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,"1,733"
  GA: Crawford County (13079),2000-2004,male,65+,3,4,13,3,0,0,0,0,0,1,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,641
  GA: Crawford County (13079),2000-2004,female,0-44,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"5,780"
  GA: Crawford County (13079),2000-2004,female,45-64,3,1,8,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"1,955"
  GA: Crawford County (13079),2000-2004,female,65+,3,1,9,0,1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957
  GA: Crawford County (13079),2005-2009,male,0-44,3,0,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"5,324"
  GA: Crawford County (13079),2005-2009,male,45-64,3,0,19,0,2,0,0,0,0,0,3,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,"1,900"
  GA: Crawford County (13079),2005-2009,male,65+,3,2,13,1,3,0,0,0,0,1,2,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,744
  GA: Crawford County (13079),2005-2009,female,0-44,3,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,"5,309"
  GA: Crawford County (13079),2005-2009,female,45-64,3,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,"2,341"
  GA: Crawford County (13079),2005-2009,female,65+,3,1,9,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,941
  GA: Crawford County (13079),2010-2013,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,700"
  GA: Crawford County (13079),2010-2013,male,45-64,3,3,12,2,3,1,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,"1,604"
  GA: Crawford County (13079),2010-2013,male,65+,3,0,15,0,5,0,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,645
  GA: Crawford County (13079),2010-2013,female,0-44,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"3,548"
  GA: Crawford County (13079),2010-2013,female,45-64,3,0,9,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,"1,991"
  GA: Crawford County (13079),2010-2013,female,65+,3,1,8,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,794
  GA: Crisp County (13081),2000-2004,male,0-44,3,1,7,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,"18,159"
  GA: Crisp County (13081),2000-2004,male,45-64,3,13,21,6,6,3,0,0,0,4,5,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,"4,013"
  GA: Crisp County (13081),2000-2004,male,65+,3,1,35,0,5,0,0,0,0,1,8,0,0,0,17,0,4,0,0,0,0,0,1,0,0,0,0,"1,232"
  GA: Crisp County (13081),2000-2004,female,0-44,3,3,12,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,"20,843"
  GA: Crisp County (13081),2000-2004,female,45-64,3,8,18,3,2,2,0,2,1,1,5,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,"4,809"
  GA: Crisp County (13081),2000-2004,female,65+,3,0,19,0,1,0,0,0,1,0,8,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,"2,432"
  GA: Crisp County (13081),2005-2009,male,0-44,3,2,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"18,241"
  GA: Crisp County (13081),2005-2009,male,45-64,3,9,35,6,10,2,0,0,0,1,13,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,"5,115"
  GA: Crisp County (13081),2005-2009,male,65+,3,1,30,1,6,0,0,0,0,0,6,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,"1,466"
  GA: Crisp County (13081),2005-2009,female,0-44,3,1,10,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,"20,661"
  GA: Crisp County (13081),2005-2009,female,45-64,3,1,23,0,6,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,"6,097"
  GA: Crisp County (13081),2005-2009,female,65+,3,0,28,0,2,0,0,0,5,0,11,0,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,"2,441"
  GA: Crisp County (13081),2010-2013,male,0-44,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,"14,947"
  GA: Crisp County (13081),2010-2013,male,45-64,3,10,34,7,6,1,0,0,0,2,11,0,1,0,12,0,3,0,0,0,0,0,1,0,0,0,0,"4,444"
  GA: Crisp County (13081),2010-2013,male,65+,3,3,24,2,3,1,0,0,0,0,6,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,"1,280"
  GA: Crisp County (13081),2010-2013,female,0-44,3,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,"16,265"
  GA: Crisp County (13081),2010-2013,female,45-64,3,3,28,0,4,1,0,0,3,2,9,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,"5,452"
  GA: Crisp County (13081),2010-2013,female,65+,3,2,22,1,6,0,0,1,0,0,7,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,"1,967"
  GA: Dade County (13083),2000-2004,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148
  GA: Dade County (13083),2000-2004,male,45-64,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
  GA: Dade County (13083),2000-2004,male,65+,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
  GA: Dade County (13083),2000-2004,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252
  GA: Dade County (13083),2000-2004,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
  GA: Dade County (13083),2000-2004,female,65+,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
  GA: Dade County (13083),2005-2009,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287
  GA: Dade County (13083),2005-2009,male,45-64,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
  GA: Dade County (13083),2005-2009,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
  GA: Dade County (13083),2005-2009,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345
  GA: Dade County (13083),2005-2009,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
  GA: Dade County (13083),2005-2009,female,65+,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
  GA: Dade County (13083),2010-2013,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363
  GA: Dade County (13083),2010-2013,male,45-64,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,88
  GA: Dade County (13083),2010-2013,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
  GA: Dade County (13083),2010-2013,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365
  GA: Dade County (13083),2010-2013,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
  GA: Dade County (13083),2010-2013,female,65+,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
  GA: Dawson County (13085),2000-2004,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198
  GA: Dawson County (13085),2000-2004,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
  GA: Dawson County (13085),2000-2004,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
  GA: Dawson County (13085),2000-2004,female,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,241
  GA: Dawson County (13085),2000-2004,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
  GA: Dawson County (13085),2000-2004,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Dawson County (13085),2005-2009,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345
  GA: Dawson County (13085),2005-2009,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
  GA: Dawson County (13085),2005-2009,male,65+,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10
  GA: Dawson County (13085),2005-2009,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301
  GA: Dawson County (13085),2005-2009,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
  GA: Dawson County (13085),2005-2009,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
  GA: Dawson County (13085),2010-2013,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464
  GA: Dawson County (13085),2010-2013,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
  GA: Dawson County (13085),2010-2013,male,65+,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25
  GA: Dawson County (13085),2010-2013,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368
  GA: Dawson County (13085),2010-2013,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
  GA: Dawson County (13085),2010-2013,female,65+,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
  GA: Decatur County (13087),2000-2004,male,0-44,3,0,8,0,2,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,"21,570"
  GA: Decatur County (13087),2000-2004,male,45-64,3,4,27,0,6,0,1,0,0,3,6,1,1,0,10,0,3,0,0,0,0,0,0,0,0,0,0,"4,555"
  GA: Decatur County (13087),2000-2004,male,65+,3,7,42,5,7,0,0,0,0,0,11,1,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,"2,039"
  GA: Decatur County (13087),2000-2004,female,0-44,3,4,17,0,1,0,0,4,4,0,0,0,2,0,0,0,1,0,0,0,6,0,2,0,0,0,0,"23,104"
  GA: Decatur County (13087),2000-2004,female,45-64,3,1,27,0,1,0,0,1,7,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,"5,591"
  GA: Decatur County (13087),2000-2004,female,65+,3,4,38,1,2,1,0,0,6,2,9,0,4,0,0,0,5,0,0,0,9,0,0,0,0,0,0,"3,663"
  GA: Decatur County (13087),2005-2009,male,0-44,3,1,8,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"21,455"
  GA: Decatur County (13087),2005-2009,male,45-64,3,5,25,2,6,2,1,0,0,1,6,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,"5,660"
  GA: Decatur County (13087),2005-2009,male,65+,3,5,44,4,6,1,0,0,0,0,4,0,3,0,29,0,2,0,0,0,0,0,0,0,0,0,0,"2,141"
  GA: Decatur County (13087),2005-2009,female,0-44,3,0,20,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,"22,025"
  GA: Decatur County (13087),2005-2009,female,45-64,3,5,32,1,1,2,0,2,4,0,8,0,1,0,0,0,3,0,0,0,13,0,2,0,0,0,0,"6,588"
  GA: Decatur County (13087),2005-2009,female,65+,3,1,43,1,6,0,0,0,3,0,8,0,3,0,0,0,6,0,0,0,16,0,0,0,1,0,0,"3,609"
  GA: Decatur County (13087),2010-2013,male,0-44,3,1,5,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"16,807"
  GA: Decatur County (13087),2010-2013,male,45-64,3,12,33,5,8,3,0,0,0,4,5,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,"5,079"
  GA: Decatur County (13087),2010-2013,male,65+,3,1,30,1,7,0,0,0,0,0,7,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,"1,758"
  GA: Decatur County (13087),2010-2013,female,0-44,3,1,13,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,"17,124"
  GA: Decatur County (13087),2010-2013,female,45-64,3,5,35,2,2,1,0,1,4,1,9,0,1,0,0,0,2,0,0,0,14,0,1,0,1,0,0,"5,836"
  GA: Decatur County (13087),2010-2013,female,65+,3,3,33,1,9,1,0,0,4,0,7,0,2,0,0,1,3,0,0,0,8,0,0,0,0,0,0,"2,931"
  GA: Dodge County (13091),2000-2004,male,0-44,3,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,528"
  GA: Dodge County (13091),2000-2004,male,45-64,3,4,20,3,4,1,0,0,0,0,8,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,"2,875"
  GA: Dodge County (13091),2000-2004,male,65+,3,2,19,2,2,0,0,0,0,0,5,0,1,0,10,0,0,0,0,0,0,0,0,0,1,0,0,956
  GA: Dodge County (13091),2000-2004,female,0-44,3,0,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,"10,012"
  GA: Dodge County (13091),2000-2004,female,45-64,3,1,15,1,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,"2,739"
  GA: Dodge County (13091),2000-2004,female,65+,3,0,14,0,1,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,"1,627"
  GA: Dodge County (13091),2005-2009,male,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"14,128"
  GA: Dodge County (13091),2005-2009,male,45-64,3,5,27,3,9,1,0,0,0,1,7,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,"3,977"
  GA: Dodge County (13091),2005-2009,male,65+,3,1,27,1,8,0,0,0,0,0,9,0,2,0,5,0,3,0,0,0,0,0,0,0,0,0,0,"1,139"
  GA: Dodge County (13091),2005-2009,female,0-44,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,"10,193"
  GA: Dodge County (13091),2005-2009,female,45-64,3,1,14,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,"3,463"
  GA: Dodge County (13091),2005-2009,female,65+,3,2,16,0,1,0,0,1,0,1,9,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,"1,723"
  GA: Dodge County (13091),2010-2013,male,0-44,3,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,710"
  GA: Dodge County (13091),2010-2013,male,45-64,3,3,17,1,6,1,0,0,0,0,5,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,"3,687"
  GA: Dodge County (13091),2010-2013,male,65+,3,4,16,3,4,1,0,0,0,0,4,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,916
  GA: Dodge County (13091),2010-2013,female,0-44,3,0,12,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,1,"8,217"
  GA: Dodge County (13091),2010-2013,female,45-64,3,0,14,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,"3,108"
  GA: Dodge County (13091),2010-2013,female,65+,3,1,12,0,4,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,"1,559"
  GA: Dooly County (13093),2000-2004,male,0-44,3,0,4,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"12,869"
  GA: Dooly County (13093),2000-2004,male,45-64,3,2,17,2,1,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"3,337"
  GA: Dooly County (13093),2000-2004,male,65+,3,3,30,2,3,1,0,0,0,0,4,0,0,0,21,0,2,0,0,0,0,0,0,0,0,0,0,958
  GA: Dooly County (13093),2000-2004,female,0-44,3,3,11,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,"11,076"
  GA: Dooly County (13093),2000-2004,female,45-64,3,3,11,0,0,2,0,0,2,1,4,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,"3,042"
  GA: Dooly County (13093),2000-2004,female,65+,3,2,15,1,1,0,0,0,3,1,2,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,"1,673"
  GA: Dooly County (13093),2005-2009,male,0-44,3,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"14,017"
  GA: Dooly County (13093),2005-2009,male,45-64,3,1,22,0,2,1,0,0,0,0,7,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,"4,403"
  GA: Dooly County (13093),2005-2009,male,65+,3,3,23,2,0,0,0,0,0,1,4,0,0,0,16,0,3,0,0,0,0,0,0,0,0,0,0,"1,462"
  GA: Dooly County (13093),2005-2009,female,0-44,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,"11,753"
  GA: Dooly County (13093),2005-2009,female,45-64,3,1,14,0,0,1,0,0,4,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,"4,024"
  GA: Dooly County (13093),2005-2009,female,65+,3,0,18,0,1,0,0,0,4,0,5,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,"2,075"
  GA: Dooly County (13093),2010-2013,male,0-44,3,0,5,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,"11,391"
  GA: Dooly County (13093),2010-2013,male,45-64,3,1,15,0,2,1,0,0,0,0,5,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,"4,054"
  GA: Dooly County (13093),2010-2013,male,65+,3,1,21,1,5,0,0,0,0,0,4,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,"1,350"
  GA: Dooly County (13093),2010-2013,female,0-44,3,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"9,040"
  GA: Dooly County (13093),2010-2013,female,45-64,3,0,16,0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,"3,630"
  GA: Dooly County (13093),2010-2013,female,65+,3,1,13,1,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,"1,743"
  GA: Dougherty County (13095),2000-2004,male,0-44,3,8,53,4,6,3,0,0,0,1,20,0,2,0,12,0,6,0,2,0,0,0,0,0,3,0,2,"111,894"
  GA: Dougherty County (13095),2000-2004,male,45-64,3,31,199,16,35,10,2,0,0,4,37,0,4,1,112,0,7,0,0,0,1,0,0,0,0,0,1,"23,882"
  GA: Dougherty County (13095),2000-2004,male,65+,3,25,234,15,40,3,0,0,0,4,52,1,7,1,124,1,10,0,0,0,1,0,0,0,0,0,0,"7,395"
  GA: Dougherty County (13095),2000-2004,female,0-44,3,8,95,1,2,0,0,5,12,1,23,0,2,0,0,0,3,0,0,1,46,0,4,0,2,0,1,"126,733"
  GA: Dougherty County (13095),2000-2004,female,45-64,3,15,156,4,11,2,3,3,17,5,38,0,5,0,0,0,9,0,0,1,71,0,2,0,0,0,0,"30,125"
  GA: Dougherty County (13095),2000-2004,female,65+,3,16,173,4,29,3,1,5,17,3,56,0,9,0,0,1,9,0,0,0,48,0,1,0,1,0,0,"13,856"
  GA: Dougherty County (13095),2005-2009,male,0-44,3,6,31,3,5,1,2,0,0,2,9,0,0,0,10,0,4,0,0,0,0,0,1,0,0,0,0,"113,561"
  GA: Dougherty County (13095),2005-2009,male,45-64,3,29,233,13,33,7,4,0,0,7,43,1,2,1,132,0,14,0,0,0,1,0,1,0,0,0,0,"28,667"
  GA: Dougherty County (13095),2005-2009,male,65+,3,21,197,13,23,1,0,0,0,7,34,0,3,0,119,0,15,0,0,0,0,0,1,0,2,0,0,"8,453"
  GA: Dougherty County (13095),2005-2009,female,0-44,3,7,93,0,2,1,0,6,10,0,15,0,3,0,0,0,5,0,0,0,45,0,8,0,1,0,1,"128,817"
  GA: Dougherty County (13095),2005-2009,female,45-64,3,10,189,0,16,1,2,6,27,3,44,0,5,0,0,0,9,0,0,0,74,0,9,0,1,0,1,"35,733"
  GA: Dougherty County (13095),2005-2009,female,65+,3,22,143,10,17,3,1,4,19,5,41,0,9,0,0,0,12,0,0,0,42,0,1,0,1,0,0,"14,598"
  GA: Dougherty County (13095),2010-2013,male,0-44,3,6,32,2,3,2,0,0,0,2,12,0,2,0,7,0,2,0,0,0,0,0,1,0,3,0,2,"91,400"
  GA: Dougherty County (13095),2010-2013,male,45-64,3,25,225,8,27,8,1,0,0,7,54,1,1,1,132,0,6,0,0,0,0,0,2,0,0,0,0,"25,021"
  GA: Dougherty County (13095),2010-2013,male,65+,3,22,146,12,20,4,0,0,0,4,28,0,1,2,90,0,6,0,0,0,1,0,0,0,0,0,0,"7,965"
  GA: Dougherty County (13095),2010-2013,female,0-44,3,5,88,0,6,0,3,5,11,0,14,0,0,0,0,0,3,0,0,0,42,0,4,0,3,0,0,"103,808"
  GA: Dougherty County (13095),2010-2013,female,45-64,3,16,166,3,16,4,0,5,19,3,39,1,3,0,0,0,6,0,0,0,74,0,8,0,0,0,0,"32,260"
  GA: Dougherty County (13095),2010-2013,female,65+,3,17,144,6,21,1,0,7,16,2,40,0,6,0,0,1,12,0,0,0,46,0,0,0,3,0,0,"12,864"
  GA: Douglas County (13097),2000-2004,male,0-44,3,2,15,1,3,1,1,0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,"50,220"
  GA: Douglas County (13097),2000-2004,male,45-64,3,6,53,2,7,3,0,0,0,1,12,0,2,0,31,0,0,0,0,0,0,0,1,0,0,0,0,"8,036"
  GA: Douglas County (13097),2000-2004,male,65+,3,4,29,1,4,0,1,0,0,1,7,1,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,"1,305"
  GA: Douglas County (13097),2000-2004,female,0-44,3,2,44,0,3,1,0,1,4,0,5,0,1,0,0,0,1,0,0,0,27,0,1,0,1,0,1,"55,694"
  GA: Douglas County (13097),2000-2004,female,45-64,3,7,40,2,2,1,0,4,1,0,11,0,0,0,0,0,2,0,0,0,18,0,3,0,1,0,1,"9,444"
  GA: Douglas County (13097),2000-2004,female,65+,3,2,23,1,3,0,0,1,1,0,8,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,"2,128"
  GA: Douglas County (13097),2005-2009,male,0-44,3,0,35,0,1,0,1,0,0,0,11,0,0,0,9,0,2,0,0,0,0,0,3,0,1,0,0,"92,388"
  GA: Douglas County (13097),2005-2009,male,45-64,3,9,93,4,5,4,1,0,0,1,25,0,1,0,50,0,9,0,0,0,0,0,1,0,0,0,0,"18,170"
  GA: Douglas County (13097),2005-2009,male,65+,3,5,77,3,9,1,0,0,0,1,13,0,3,0,50,0,2,0,0,0,0,0,0,0,0,0,0,"2,795"
