,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  GA: Washington County (13303),2000-2004,female,0-44,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187
  GA: Washington County (13303),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
  GA: Washington County (13303),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
  GA: Washington County (13303),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832
  GA: Washington County (13303),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
  GA: Washington County (13303),2005-2009,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
  GA: Washington County (13303),2005-2009,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269
  GA: Washington County (13303),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
  GA: Washington County (13303),2005-2009,female,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
  GA: Washington County (13303),2010-2013,male,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881
  GA: Washington County (13303),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
  GA: Washington County (13303),2010-2013,male,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19
  GA: Washington County (13303),2010-2013,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286
  GA: Washington County (13303),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
  GA: Washington County (13303),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
  GA: Appling County (13001),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,774"
  GA: Appling County (13001),2000-2004,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245
  GA: Appling County (13001),2000-2004,male,65+,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,66
  GA: Appling County (13001),2000-2004,female,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1,469"
  GA: Appling County (13001),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
  GA: Appling County (13001),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
  GA: Appling County (13001),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,666"
  GA: Appling County (13001),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369
  GA: Appling County (13001),2005-2009,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
  GA: Appling County (13001),2005-2009,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,280"
  GA: Appling County (13001),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
  GA: Appling County (13001),2005-2009,female,65+,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50
  GA: Appling County (13001),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,314"
  GA: Appling County (13001),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371
  GA: Appling County (13001),2010-2013,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
  GA: Appling County (13001),2010-2013,female,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"2,365"
  GA: Appling County (13001),2010-2013,female,45-64,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205
  GA: Appling County (13001),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
  GA: Atkinson County (13003),2000-2004,male,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"3,633"
  GA: Atkinson County (13003),2000-2004,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353
  GA: Atkinson County (13003),2000-2004,male,65+,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
  GA: Atkinson County (13003),2000-2004,female,0-44,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,835"
  GA: Atkinson County (13003),2000-2004,female,45-64,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,179
  GA: Atkinson County (13003),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
  GA: Atkinson County (13003),2005-2009,male,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"4,464"
  GA: Atkinson County (13003),2005-2009,male,45-64,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521
  GA: Atkinson County (13003),2005-2009,male,65+,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
  GA: Atkinson County (13003),2005-2009,female,0-44,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,"3,530"
  GA: Atkinson County (13003),2005-2009,female,45-64,2,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339
  GA: Atkinson County (13003),2005-2009,female,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60
  GA: Atkinson County (13003),2010-2013,male,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"3,521"
  GA: Atkinson County (13003),2010-2013,male,45-64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,562
  GA: Atkinson County (13003),2010-2013,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
  GA: Atkinson County (13003),2010-2013,female,0-44,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,862"
  GA: Atkinson County (13003),2010-2013,female,45-64,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340
  GA: Atkinson County (13003),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
  GA: Bacon County (13005),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,148"
  GA: Bacon County (13005),2000-2004,male,45-64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130
  GA: Bacon County (13005),2000-2004,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
  GA: Bacon County (13005),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605
  GA: Bacon County (13005),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
  GA: Bacon County (13005),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
  GA: Bacon County (13005),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,625"
  GA: Bacon County (13005),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
  GA: Bacon County (13005),2005-2009,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
  GA: Bacon County (13005),2005-2009,female,0-44,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,028"
  GA: Bacon County (13005),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
  GA: Bacon County (13005),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
  GA: Bacon County (13005),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,573"
  GA: Bacon County (13005),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
  GA: Bacon County (13005),2010-2013,male,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64
  GA: Bacon County (13005),2010-2013,female,0-44,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"1,099"
  GA: Bacon County (13005),2010-2013,female,45-64,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
  GA: Bacon County (13005),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
  GA: Baker County (13007),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
  GA: Baker County (13007),2000-2004,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
  GA: Baker County (13007),2000-2004,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
  GA: Baker County (13007),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209
  GA: Baker County (13007),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
  GA: Baker County (13007),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Baker County (13007),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274
  GA: Baker County (13007),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
  GA: Baker County (13007),2005-2009,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
  GA: Baker County (13007),2005-2009,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201
  GA: Baker County (13007),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  GA: Baker County (13007),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
  GA: Baker County (13007),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
  GA: Baker County (13007),2010-2013,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
  GA: Baker County (13007),2010-2013,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
  GA: Baker County (13007),2010-2013,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206
  GA: Baker County (13007),2010-2013,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
  GA: Baker County (13007),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
  GA: Baldwin County (13009),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,346"
  GA: Baldwin County (13009),2000-2004,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
  GA: Baldwin County (13009),2000-2004,male,65+,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,123
  GA: Baldwin County (13009),2000-2004,female,0-44,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971
  GA: Baldwin County (13009),2000-2004,female,45-64,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172
  GA: Baldwin County (13009),2000-2004,female,65+,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
  GA: Baldwin County (13009),2005-2009,male,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"1,592"
  GA: Baldwin County (13009),2005-2009,male,45-64,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,266
  GA: Baldwin County (13009),2005-2009,male,65+,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100
  GA: Baldwin County (13009),2005-2009,female,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1,307"
  GA: Baldwin County (13009),2005-2009,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
  GA: Baldwin County (13009),2005-2009,female,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,106
  GA: Baldwin County (13009),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,214"
  GA: Baldwin County (13009),2010-2013,male,45-64,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258
  GA: Baldwin County (13009),2010-2013,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
  GA: Baldwin County (13009),2010-2013,female,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"1,209"
  GA: Baldwin County (13009),2010-2013,female,45-64,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,188
  GA: Baldwin County (13009),2010-2013,female,65+,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
  GA: Banks County (13011),2000-2004,male,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1,786"
  GA: Banks County (13011),2000-2004,male,45-64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,190
  GA: Banks County (13011),2000-2004,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
  GA: Banks County (13011),2000-2004,female,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,314"
  GA: Banks County (13011),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
  GA: Banks County (13011),2000-2004,female,65+,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
  GA: Banks County (13011),2005-2009,male,0-44,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"2,374"
  GA: Banks County (13011),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228
  GA: Banks County (13011),2005-2009,male,65+,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
  GA: Banks County (13011),2005-2009,female,0-44,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"1,756"
  GA: Banks County (13011),2005-2009,female,45-64,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
  GA: Banks County (13011),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
  GA: Banks County (13011),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,043"
  GA: Banks County (13011),2010-2013,male,45-64,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304
  GA: Banks County (13011),2010-2013,male,65+,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56
  GA: Banks County (13011),2010-2013,female,0-44,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,604"
  GA: Banks County (13011),2010-2013,female,45-64,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,177
  GA: Banks County (13011),2010-2013,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
  GA: Barrow County (13013),2000-2004,male,0-44,2,0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,"5,124"
  GA: Barrow County (13013),2000-2004,male,45-64,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,463
  GA: Barrow County (13013),2000-2004,male,65+,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
  GA: Barrow County (13013),2000-2004,female,0-44,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"3,805"
  GA: Barrow County (13013),2000-2004,female,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430
  GA: Barrow County (13013),2000-2004,female,65+,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171
  GA: Barrow County (13013),2005-2009,male,0-44,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"10,721"
  GA: Barrow County (13013),2005-2009,male,45-64,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,207"
  GA: Barrow County (13013),2005-2009,male,65+,2,1,6,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,279
  GA: Barrow County (13013),2005-2009,female,0-44,2,1,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,"9,216"
  GA: Barrow County (13013),2005-2009,female,45-64,2,1,9,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,"1,247"
  GA: Barrow County (13013),2005-2009,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355
  GA: Barrow County (13013),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"10,975"
  GA: Barrow County (13013),2010-2013,male,45-64,2,1,6,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"1,564"
  GA: Barrow County (13013),2010-2013,male,65+,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,327
  GA: Barrow County (13013),2010-2013,female,0-44,2,1,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,"9,575"
  GA: Barrow County (13013),2010-2013,female,45-64,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,"1,501"
  GA: Barrow County (13013),2010-2013,female,65+,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,420
  GA: Bartow County (13015),2000-2004,male,0-44,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"9,379"
  GA: Bartow County (13015),2000-2004,male,45-64,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,915
  GA: Bartow County (13015),2000-2004,male,65+,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130
  GA: Bartow County (13015),2000-2004,female,0-44,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,"6,516"
  GA: Bartow County (13015),2000-2004,female,45-64,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,668
  GA: Bartow County (13015),2000-2004,female,65+,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
  GA: Bartow County (13015),2005-2009,male,0-44,2,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,"14,930"
  GA: Bartow County (13015),2005-2009,male,45-64,2,1,9,1,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"1,785"
  GA: Bartow County (13015),2005-2009,male,65+,2,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,258
  GA: Bartow County (13015),2005-2009,female,0-44,2,2,10,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,"12,209"
  GA: Bartow County (13015),2005-2009,female,45-64,2,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"1,369"
  GA: Bartow County (13015),2005-2009,female,65+,2,0,5,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,286
  GA: Bartow County (13015),2010-2013,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13,441"
  GA: Bartow County (13015),2010-2013,male,45-64,2,3,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,006"
  GA: Bartow County (13015),2010-2013,male,65+,2,1,4,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,304
  GA: Bartow County (13015),2010-2013,female,0-44,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"11,627"
  GA: Bartow County (13015),2010-2013,female,45-64,2,1,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"1,648"
  GA: Bartow County (13015),2010-2013,female,65+,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,359
  GA: Ben Hill County (13017),2000-2004,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,281"
  GA: Ben Hill County (13017),2000-2004,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187
  GA: Ben Hill County (13017),2000-2004,male,65+,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
  GA: Ben Hill County (13017),2000-2004,female,0-44,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,417"
  GA: Ben Hill County (13017),2000-2004,female,45-64,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,131
  GA: Ben Hill County (13017),2000-2004,female,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
  GA: Ben Hill County (13017),2005-2009,male,0-44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,533"
  GA: Ben Hill County (13017),2005-2009,male,45-64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254
  GA: Ben Hill County (13017),2005-2009,male,65+,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
  GA: Ben Hill County (13017),2005-2009,female,0-44,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"1,900"
