"Site recode ICD-O-3/WHO 2008","year","agecat","Salivary","scc_race1","Age-Adjusted Rate","Count","Population"
"Intrahepatic Bile Duct","2005-2009","65+","scc","nonHispanicW",0.0,0,35535009
"Intrahepatic Bile Duct","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Intrahepatic Bile Duct","2005-2009","65+","scc","Black",0.0,1,4048036
"Intrahepatic Bile Duct","2005-2009","65+","non_scc","nonHispanicW",2.9,1038,35535009
"Intrahepatic Bile Duct","2005-2009","65+","non_scc","HispanicW",4.2,172,4210655
"Intrahepatic Bile Duct","2005-2009","65+","non_scc","Black",2.5,99,4048036
"Intrahepatic Bile Duct","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"Intrahepatic Bile Duct","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Intrahepatic Bile Duct","2010-2013","0-44","scc","Black",0.0,1,33029395
"Intrahepatic Bile Duct","2010-2013","0-44","non_scc","nonHispanicW",0.1,128,115513225
"Intrahepatic Bile Duct","2010-2013","0-44","non_scc","HispanicW",0.1,47,58854322
"Intrahepatic Bile Duct","2010-2013","0-44","non_scc","Black",0.1,23,33029395
"Intrahepatic Bile Duct","2010-2013","45-64","scc","nonHispanicW",0.0,0,55990630
"Intrahepatic Bile Duct","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"Intrahepatic Bile Duct","2010-2013","45-64","scc","Black",0.0,0,10478152
"Intrahepatic Bile Duct","2010-2013","45-64","non_scc","nonHispanicW",1.1,661,55990630
"Intrahepatic Bile Duct","2010-2013","45-64","non_scc","HispanicW",1.2,155,13138796
"Intrahepatic Bile Duct","2010-2013","45-64","non_scc","Black",0.9,98,10478152
"Intrahepatic Bile Duct","2010-2013","65+","scc","nonHispanicW",0.0,0,31164263
"Intrahepatic Bile Duct","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"Intrahepatic Bile Duct","2010-2013","65+","scc","Black",0.0,0,3797996
"Intrahepatic Bile Duct","2010-2013","65+","non_scc","nonHispanicW",3.7,1140,31164263
"Intrahepatic Bile Duct","2010-2013","65+","non_scc","HispanicW",5.7,234,4213101
"Intrahepatic Bile Duct","2010-2013","65+","non_scc","Black",3.0,110,3797996
"Gallbladder","2000-2004","0-44","scc","nonHispanicW",0.0,0,161527827
"Gallbladder","2000-2004","0-44","scc","HispanicW",0.0,3,62356435
"Gallbladder","2000-2004","0-44","scc","Black",0.0,0,39604495
"Gallbladder","2000-2004","0-44","non_scc","nonHispanicW",0.1,114,161527827
"Gallbladder","2000-2004","0-44","non_scc","HispanicW",0.2,93,62356435
"Gallbladder","2000-2004","0-44","non_scc","Black",0.2,56,39604495
"Gallbladder","2000-2004","45-64","scc","nonHispanicW",0.0,7,61881612
"Gallbladder","2000-2004","45-64","scc","HispanicW",0.0,4,10176180
"Gallbladder","2000-2004","45-64","scc","Black",0.0,1,9621804
"Gallbladder","2000-2004","45-64","non_scc","nonHispanicW",0.9,538,61881612
"Gallbladder","2000-2004","45-64","non_scc","HispanicW",2.8,268,10176180
"Gallbladder","2000-2004","45-64","non_scc","Black",1.4,136,9621804
"Gallbladder","2000-2004","65+","scc","nonHispanicW",0.1,19,34685746
"Gallbladder","2000-2004","65+","scc","HispanicW",0.3,8,3399249
"Gallbladder","2000-2004","65+","scc","Black",0.2,7,3738834
"Gallbladder","2000-2004","65+","non_scc","nonHispanicW",5.4,1924,34685746
"Gallbladder","2000-2004","65+","non_scc","HispanicW",13.8,451,3399249
"Gallbladder","2000-2004","65+","non_scc","Black",6.8,244,3738834
"Gallbladder","2005-2009","0-44","scc","nonHispanicW",0.0,1,151199489
"Gallbladder","2005-2009","0-44","scc","HispanicW",0.0,1,68863129
"Gallbladder","2005-2009","0-44","scc","Black",0.0,0,39826423
"Gallbladder","2005-2009","0-44","non_scc","nonHispanicW",0.1,111,151199489
"Gallbladder","2005-2009","0-44","non_scc","HispanicW",0.2,128,68863129
"Gallbladder","2005-2009","0-44","non_scc","Black",0.1,46,39826423
"Gallbladder","2005-2009","45-64","scc","nonHispanicW",0.0,5,67670009
"Gallbladder","2005-2009","45-64","scc","HispanicW",0.0,6,13310117
"Gallbladder","2005-2009","45-64","scc","Black",0.0,0,11418436
"Gallbladder","2005-2009","45-64","non_scc","nonHispanicW",0.8,583,67670009
"Gallbladder","2005-2009","45-64","non_scc","HispanicW",2.6,328,13310117
"Gallbladder","2005-2009","45-64","non_scc","Black",1.7,194,11418436
"Gallbladder","2005-2009","65+","scc","nonHispanicW",0.0,16,35535009
"Gallbladder","2005-2009","65+","scc","HispanicW",0.2,10,4210655
"Gallbladder","2005-2009","65+","scc","Black",0.1,5,4048036
"Gallbladder","2005-2009","65+","non_scc","nonHispanicW",5.2,1899,35535009
"Gallbladder","2005-2009","65+","non_scc","HispanicW",12.1,485,4210655
"Gallbladder","2005-2009","65+","non_scc","Black",7.3,282,4048036
"Gallbladder","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"Gallbladder","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Gallbladder","2010-2013","0-44","scc","Black",0.0,0,33029395
"Gallbladder","2010-2013","0-44","non_scc","nonHispanicW",0.1,88,115513225
"Gallbladder","2010-2013","0-44","non_scc","HispanicW",0.2,81,58854322
"Gallbladder","2010-2013","0-44","non_scc","Black",0.2,44,33029395
"Gallbladder","2010-2013","45-64","scc","nonHispanicW",0.0,8,55990630
"Gallbladder","2010-2013","45-64","scc","HispanicW",0.0,3,13138796
"Gallbladder","2010-2013","45-64","scc","Black",0.0,3,10478152
"Gallbladder","2010-2013","45-64","non_scc","nonHispanicW",0.8,515,55990630
"Gallbladder","2010-2013","45-64","non_scc","HispanicW",2.2,281,13138796
"Gallbladder","2010-2013","45-64","non_scc","Black",1.9,204,10478152
"Gallbladder","2010-2013","65+","scc","nonHispanicW",0.1,23,31164263
"Gallbladder","2010-2013","65+","scc","HispanicW",0.2,8,4213101
"Gallbladder","2010-2013","65+","scc","Black",0.1,3,3797996
"Gallbladder","2010-2013","65+","non_scc","nonHispanicW",4.9,1512,31164263
"Gallbladder","2010-2013","65+","non_scc","HispanicW",11.5,462,4213101
"Gallbladder","2010-2013","65+","non_scc","Black",7.1,261,3797996
"Other Biliary","2000-2004","0-44","scc","nonHispanicW",0.0,1,161527827
"Other Biliary","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Other Biliary","2000-2004","0-44","scc","Black",0.0,0,39604495
"Other Biliary","2000-2004","0-44","non_scc","nonHispanicW",0.1,223,161527827
"Other Biliary","2000-2004","0-44","non_scc","HispanicW",0.2,102,62356435
"Other Biliary","2000-2004","0-44","non_scc","Black",0.1,36,39604495
"Other Biliary","2000-2004","45-64","scc","nonHispanicW",0.0,1,61881612
"Other Biliary","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Other Biliary","2000-2004","45-64","scc","Black",0.0,0,9621804
"Other Biliary","2000-2004","45-64","non_scc","nonHispanicW",1.5,927,61881612
"Other Biliary","2000-2004","45-64","non_scc","HispanicW",2.3,220,10176180
"Other Biliary","2000-2004","45-64","non_scc","Black",1.7,158,9621804
"Other Biliary","2000-2004","65+","scc","nonHispanicW",0.0,4,34685746
"Other Biliary","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Other Biliary","2000-2004","65+","scc","Black",0.0,1,3738834
"Other Biliary","2000-2004","65+","non_scc","nonHispanicW",8.9,3141,34685746
"Other Biliary","2000-2004","65+","non_scc","HispanicW",13.4,424,3399249
"Other Biliary","2000-2004","65+","non_scc","Black",7.5,274,3738834
"Other Biliary","2005-2009","0-44","scc","nonHispanicW",0.0,0,151199489
"Other Biliary","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"Other Biliary","2005-2009","0-44","scc","Black",0.0,0,39826423
"Other Biliary","2005-2009","0-44","non_scc","nonHispanicW",0.1,230,151199489
"Other Biliary","2005-2009","0-44","non_scc","HispanicW",0.2,118,68863129
"Other Biliary","2005-2009","0-44","non_scc","Black",0.2,58,39826423
"Other Biliary","2005-2009","45-64","scc","nonHispanicW",0.0,0,67670009
"Other Biliary","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"Other Biliary","2005-2009","45-64","scc","Black",0.0,1,11418436
"Other Biliary","2005-2009","45-64","non_scc","nonHispanicW",1.5,1100,67670009
"Other Biliary","2005-2009","45-64","non_scc","HispanicW",2.5,313,13310117
"Other Biliary","2005-2009","45-64","non_scc","Black",2.0,226,11418436
"Other Biliary","2005-2009","65+","scc","nonHispanicW",0.0,1,35535009
"Other Biliary","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Other Biliary","2005-2009","65+","scc","Black",0.0,0,4048036
"Other Biliary","2005-2009","65+","non_scc","nonHispanicW",8.8,3185,35535009
"Other Biliary","2005-2009","65+","non_scc","HispanicW",14.7,585,4210655
"Other Biliary","2005-2009","65+","non_scc","Black",8.3,321,4048036
"Other Biliary","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"Other Biliary","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Other Biliary","2010-2013","0-44","scc","Black",0.0,0,33029395
"Other Biliary","2010-2013","0-44","non_scc","nonHispanicW",0.2,200,115513225
"Other Biliary","2010-2013","0-44","non_scc","HispanicW",0.2,95,58854322
"Other Biliary","2010-2013","0-44","non_scc","Black",0.2,54,33029395
"Other Biliary","2010-2013","45-64","scc","nonHispanicW",0.0,0,55990630
"Other Biliary","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"Other Biliary","2010-2013","45-64","scc","Black",0.0,0,10478152
"Other Biliary","2010-2013","45-64","non_scc","nonHispanicW",1.7,1048,55990630
"Other Biliary","2010-2013","45-64","non_scc","HispanicW",2.8,362,13138796
"Other Biliary","2010-2013","45-64","non_scc","Black",1.7,188,10478152
"Other Biliary","2010-2013","65+","scc","nonHispanicW",0.0,1,31164263
"Other Biliary","2010-2013","65+","scc","HispanicW",0.0,1,4213101
"Other Biliary","2010-2013","65+","scc","Black",0.0,1,3797996
"Other Biliary","2010-2013","65+","non_scc","nonHispanicW",8.5,2636,31164263
"Other Biliary","2010-2013","65+","non_scc","HispanicW",14.2,574,4213101
"Other Biliary","2010-2013","65+","non_scc","Black",8.2,297,3797996
"Pancreas","2000-2004","0-44","scc","nonHispanicW",0.0,5,161527827
"Pancreas","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Pancreas","2000-2004","0-44","scc","Black",0.0,1,39604495
"Pancreas","2000-2004","0-44","non_scc","nonHispanicW",1.0,1764,161527827
"Pancreas","2000-2004","0-44","non_scc","HispanicW",0.7,324,62356435
"Pancreas","2000-2004","0-44","non_scc","Black",1.4,476,39604495
"Pancreas","2000-2004","45-64","scc","nonHispanicW",0.0,11,61881612
"Pancreas","2000-2004","45-64","scc","HispanicW",0.0,1,10176180
"Pancreas","2000-2004","45-64","scc","Black",0.1,6,9621804
"Pancreas","2000-2004","45-64","non_scc","nonHispanicW",12.8,8025,61881612
"Pancreas","2000-2004","45-64","non_scc","HispanicW",11.4,1072,10176180
"Pancreas","2000-2004","45-64","non_scc","Black",18.9,1750,9621804
"Pancreas","2000-2004","65+","scc","nonHispanicW",0.1,25,34685746
"Pancreas","2000-2004","65+","scc","HispanicW",0.0,1,3399249
"Pancreas","2000-2004","65+","scc","Black",0.2,7,3738834
"Pancreas","2000-2004","65+","non_scc","nonHispanicW",61.1,21524,34685746
"Pancreas","2000-2004","65+","non_scc","HispanicW",64.3,2047,3399249
"Pancreas","2000-2004","65+","non_scc","Black",80.7,2928,3738834
"Pancreas","2005-2009","0-44","scc","nonHispanicW",0.0,5,151199489
"Pancreas","2005-2009","0-44","scc","HispanicW",0.0,1,68863129
"Pancreas","2005-2009","0-44","scc","Black",0.0,1,39826423
"Pancreas","2005-2009","0-44","non_scc","nonHispanicW",1.0,1800,151199489
"Pancreas","2005-2009","0-44","non_scc","HispanicW",0.9,450,68863129
"Pancreas","2005-2009","0-44","non_scc","Black",1.4,493,39826423
"Pancreas","2005-2009","45-64","scc","nonHispanicW",0.0,16,67670009
"Pancreas","2005-2009","45-64","scc","HispanicW",0.0,3,13310117
"Pancreas","2005-2009","45-64","scc","Black",0.0,3,11418436
"Pancreas","2005-2009","45-64","non_scc","nonHispanicW",13.5,9648,67670009
"Pancreas","2005-2009","45-64","non_scc","HispanicW",11.7,1462,13310117
"Pancreas","2005-2009","45-64","non_scc","Black",19.4,2193,11418436
"Pancreas","2005-2009","65+","scc","nonHispanicW",0.1,33,35535009
"Pancreas","2005-2009","65+","scc","HispanicW",0.0,1,4210655
"Pancreas","2005-2009","65+","scc","Black",0.1,3,4048036
"Pancreas","2005-2009","65+","non_scc","nonHispanicW",61.5,22195,35535009
"Pancreas","2005-2009","65+","non_scc","HispanicW",62.4,2481,4210655
"Pancreas","2005-2009","65+","non_scc","Black",78.3,3051,4048036
"Pancreas","2010-2013","0-44","scc","nonHispanicW",0.0,4,115513225
"Pancreas","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Pancreas","2010-2013","0-44","scc","Black",0.0,3,33029395
"Pancreas","2010-2013","0-44","non_scc","nonHispanicW",1.0,1316,115513225
"Pancreas","2010-2013","0-44","non_scc","HispanicW",0.9,405,58854322
"Pancreas","2010-2013","0-44","non_scc","Black",1.3,385,33029395
"Pancreas","2010-2013","45-64","scc","nonHispanicW",0.0,16,55990630
"Pancreas","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"Pancreas","2010-2013","45-64","scc","Black",0.1,10,10478152
"Pancreas","2010-2013","45-64","non_scc","nonHispanicW",13.4,8365,55990630
"Pancreas","2010-2013","45-64","non_scc","HispanicW",11.9,1512,13138796
"Pancreas","2010-2013","45-64","non_scc","Black",19.2,2097,10478152
"Pancreas","2010-2013","65+","scc","nonHispanicW",0.1,33,31164263
"Pancreas","2010-2013","65+","scc","HispanicW",0.1,5,4213101
"Pancreas","2010-2013","65+","scc","Black",0.2,8,3797996
"Pancreas","2010-2013","65+","non_scc","nonHispanicW",60.4,18748,31164263
"Pancreas","2010-2013","65+","non_scc","HispanicW",59.3,2388,4213101
"Pancreas","2010-2013","65+","non_scc","Black",70.1,2565,3797996
"Retroperitoneum","2000-2004","0-44","scc","nonHispanicW",0.0,1,161527827
"Retroperitoneum","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Retroperitoneum","2000-2004","0-44","scc","Black",0.0,0,39604495
"Retroperitoneum","2000-2004","0-44","non_scc","nonHispanicW",0.2,280,161527827
"Retroperitoneum","2000-2004","0-44","non_scc","HispanicW",0.1,80,62356435
"Retroperitoneum","2000-2004","0-44","non_scc","Black",0.1,51,39604495
"Retroperitoneum","2000-2004","45-64","scc","nonHispanicW",0.0,1,61881612
"Retroperitoneum","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Retroperitoneum","2000-2004","45-64","scc","Black",0.0,1,9621804
"Retroperitoneum","2000-2004","45-64","non_scc","nonHispanicW",0.6,350,61881612
"Retroperitoneum","2000-2004","45-64","non_scc","HispanicW",0.6,54,10176180
"Retroperitoneum","2000-2004","45-64","non_scc","Black",0.7,70,9621804
"Retroperitoneum","2000-2004","65+","scc","nonHispanicW",0.0,0,34685746
"Retroperitoneum","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Retroperitoneum","2000-2004","65+","scc","Black",0.0,0,3738834
"Retroperitoneum","2000-2004","65+","non_scc","nonHispanicW",1.4,470,34685746
"Retroperitoneum","2000-2004","65+","non_scc","HispanicW",1.9,64,3399249
"Retroperitoneum","2000-2004","65+","non_scc","Black",1.2,42,3738834
"Retroperitoneum","2005-2009","0-44","scc","nonHispanicW",0.0,0,151199489
"Retroperitoneum","2005-2009","0-44","scc","HispanicW",0.0,1,68863129
"Retroperitoneum","2005-2009","0-44","scc","Black",0.0,0,39826423
"Retroperitoneum","2005-2009","0-44","non_scc","nonHispanicW",0.2,256,151199489
"Retroperitoneum","2005-2009","0-44","non_scc","HispanicW",0.2,94,68863129
"Retroperitoneum","2005-2009","0-44","non_scc","Black",0.2,63,39826423
"Retroperitoneum","2005-2009","45-64","scc","nonHispanicW",0.0,0,67670009
"Retroperitoneum","2005-2009","45-64","scc","HispanicW",0.0,1,13310117
"Retroperitoneum","2005-2009","45-64","scc","Black",0.0,0,11418436
"Retroperitoneum","2005-2009","45-64","non_scc","nonHispanicW",0.5,363,67670009
"Retroperitoneum","2005-2009","45-64","non_scc","HispanicW",0.4,58,13310117
"Retroperitoneum","2005-2009","45-64","non_scc","Black",0.5,57,11418436
"Retroperitoneum","2005-2009","65+","scc","nonHispanicW",0.0,0,35535009
"Retroperitoneum","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Retroperitoneum","2005-2009","65+","scc","Black",0.0,0,4048036
"Retroperitoneum","2005-2009","65+","non_scc","nonHispanicW",1.2,443,35535009
"Retroperitoneum","2005-2009","65+","non_scc","HispanicW",1.2,50,4210655
"Retroperitoneum","2005-2009","65+","non_scc","Black",1.1,42,4048036
"Retroperitoneum","2010-2013","0-44","scc","nonHispanicW",0.0,1,115513225
"Retroperitoneum","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Retroperitoneum","2010-2013","0-44","scc","Black",0.0,0,33029395
"Retroperitoneum","2010-2013","0-44","non_scc","nonHispanicW",0.1,158,115513225
"Retroperitoneum","2010-2013","0-44","non_scc","HispanicW",0.1,70,58854322
"Retroperitoneum","2010-2013","0-44","non_scc","Black",0.1,41,33029395
"Retroperitoneum","2010-2013","45-64","scc","nonHispanicW",0.0,1,55990630
"Retroperitoneum","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"Retroperitoneum","2010-2013","45-64","scc","Black",0.0,0,10478152
"Retroperitoneum","2010-2013","45-64","non_scc","nonHispanicW",0.5,313,55990630
"Retroperitoneum","2010-2013","45-64","non_scc","HispanicW",0.6,73,13138796
"Retroperitoneum","2010-2013","45-64","non_scc","Black",0.6,60,10478152
"Retroperitoneum","2010-2013","65+","scc","nonHispanicW",0.0,0,31164263
"Retroperitoneum","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"Retroperitoneum","2010-2013","65+","scc","Black",0.0,1,3797996
"Retroperitoneum","2010-2013","65+","non_scc","nonHispanicW",1.1,350,31164263
"Retroperitoneum","2010-2013","65+","non_scc","HispanicW",0.9,37,4213101
"Retroperitoneum","2010-2013","65+","non_scc","Black",1.4,51,3797996
"Peritoneum, Omentum and Mesentery","2000-2004","0-44","scc","nonHispanicW",0.0,0,161527827
"Peritoneum, Omentum and Mesentery","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Peritoneum, Omentum and Mesentery","2000-2004","0-44","scc","Black",0.0,0,39604495
"Peritoneum, Omentum and Mesentery","2000-2004","0-44","non_scc","nonHispanicW",0.1,164,161527827
"Peritoneum, Omentum and Mesentery","2000-2004","0-44","non_scc","HispanicW",0.0,23,62356435
"Peritoneum, Omentum and Mesentery","2000-2004","0-44","non_scc","Black",0.1,25,39604495
"Peritoneum, Omentum and Mesentery","2000-2004","45-64","scc","nonHispanicW",0.0,0,61881612
"Peritoneum, Omentum and Mesentery","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Peritoneum, Omentum and Mesentery","2000-2004","45-64","scc","Black",0.0,0,9621804
"Peritoneum, Omentum and Mesentery","2000-2004","45-64","non_scc","nonHispanicW",1.0,637,61881612
"Peritoneum, Omentum and Mesentery","2000-2004","45-64","non_scc","HispanicW",0.7,64,10176180
"Peritoneum, Omentum and Mesentery","2000-2004","45-64","non_scc","Black",0.4,42,9621804
"Peritoneum, Omentum and Mesentery","2000-2004","65+","scc","nonHispanicW",0.0,1,34685746
"Peritoneum, Omentum and Mesentery","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Peritoneum, Omentum and Mesentery","2000-2004","65+","scc","Black",0.0,0,3738834
"Peritoneum, Omentum and Mesentery","2000-2004","65+","non_scc","nonHispanicW",3.2,1090,34685746
"Peritoneum, Omentum and Mesentery","2000-2004","65+","non_scc","HispanicW",2.8,98,3399249
"Peritoneum, Omentum and Mesentery","2000-2004","65+","non_scc","Black",1.4,53,3738834
"Peritoneum, Omentum and Mesentery","2005-2009","0-44","scc","nonHispanicW",0.0,0,151199489
"Peritoneum, Omentum and Mesentery","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"Peritoneum, Omentum and Mesentery","2005-2009","0-44","scc","Black",0.0,0,39826423
"Peritoneum, Omentum and Mesentery","2005-2009","0-44","non_scc","nonHispanicW",0.1,147,151199489
"Peritoneum, Omentum and Mesentery","2005-2009","0-44","non_scc","HispanicW",0.1,37,68863129
"Peritoneum, Omentum and Mesentery","2005-2009","0-44","non_scc","Black",0.1,19,39826423
"Peritoneum, Omentum and Mesentery","2005-2009","45-64","scc","nonHispanicW",0.0,0,67670009
"Peritoneum, Omentum and Mesentery","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"Peritoneum, Omentum and Mesentery","2005-2009","45-64","scc","Black",0.0,0,11418436
"Peritoneum, Omentum and Mesentery","2005-2009","45-64","non_scc","nonHispanicW",0.9,650,67670009
