,,,,,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,pop
  CA: Placer County (06061),2000-2004,male,0-44,b,0,2,0,0,0,0,"7,893"
  CA: Placer County (06061),2000-2004,male,45-64,nhw,60,787,20,75,36,9,"152,288"
  CA: Placer County (06061),2000-2004,male,45-64,hw,3,42,2,4,1,0,"10,251"
  CA: Placer County (06061),2000-2004,male,45-64,b,0,13,0,2,0,0,"1,946"
  CA: Placer County (06061),2000-2004,male,65+,nhw,127,"1,623",75,270,35,12,"72,864"
  CA: Placer County (06061),2000-2004,male,65+,hw,6,79,4,10,0,2,"4,034"
  CA: Placer County (06061),2000-2004,male,65+,b,1,6,0,0,0,0,567
  CA: Placer County (06061),2000-2004,female,0-44,nhw,30,372,2,10,1,0,"386,146"
  CA: Placer County (06061),2000-2004,female,0-44,hw,1,34,0,1,0,0,"53,677"
  CA: Placer County (06061),2000-2004,female,0-44,b,2,5,0,0,0,0,"7,153"
  CA: Placer County (06061),2000-2004,female,45-64,nhw,39,894,5,110,8,2,"158,929"
  CA: Placer County (06061),2000-2004,female,45-64,hw,0,56,0,4,0,0,"10,428"
  CA: Placer County (06061),2000-2004,female,45-64,b,1,8,0,0,1,0,"1,462"
  CA: Placer County (06061),2000-2004,female,65+,nhw,81,"1,388",36,264,21,6,"94,725"
  CA: Placer County (06061),2000-2004,female,65+,hw,3,57,2,9,1,0,"4,415"
  CA: Placer County (06061),2000-2004,female,65+,b,1,9,0,1,0,0,618
  CA: Placer County (06061),2005-2009,male,0-44,nhw,12,204,2,13,9,1,"414,233"
  CA: Placer County (06061),2005-2009,male,0-44,hw,1,21,0,0,1,0,"75,009"
  CA: Placer County (06061),2005-2009,male,0-44,b,1,1,1,0,0,0,"12,308"
  CA: Placer County (06061),2005-2009,male,45-64,nhw,98,963,33,92,44,16,"184,556"
  CA: Placer County (06061),2005-2009,male,45-64,hw,2,68,1,6,1,0,"15,257"
  CA: Placer County (06061),2005-2009,male,45-64,b,2,16,1,1,1,0,"3,433"
  CA: Placer County (06061),2005-2009,male,65+,nhw,117,"1,712",61,280,35,3,"93,294"
  CA: Placer County (06061),2005-2009,male,65+,hw,8,101,3,17,2,1,"5,424"
  CA: Placer County (06061),2005-2009,male,65+,b,0,17,0,1,0,0,938
  CA: Placer County (06061),2005-2009,female,0-44,nhw,21,423,3,12,4,4,"411,810"
  CA: Placer County (06061),2005-2009,female,0-44,hw,1,52,0,1,0,0,"72,011"
  CA: Placer County (06061),2005-2009,female,0-44,b,0,7,0,1,0,0,"10,837"
  CA: Placer County (06061),2005-2009,female,45-64,nhw,53,"1,053",11,89,18,2,"197,415"
  CA: Placer County (06061),2005-2009,female,45-64,hw,0,88,0,9,0,1,"15,364"
  CA: Placer County (06061),2005-2009,female,45-64,b,2,13,0,2,1,0,"3,007"
  CA: Placer County (06061),2005-2009,female,65+,nhw,111,"1,635",53,305,17,7,"118,706"
  CA: Placer County (06061),2005-2009,female,65+,hw,0,67,0,10,0,2,"6,551"
  CA: Placer County (06061),2005-2009,female,65+,b,1,10,0,1,0,0,"1,046"
  CA: Placer County (06061),2010-2013,male,0-44,nhw,21,176,3,3,14,2,"329,904"
  CA: Placer County (06061),2010-2013,male,0-44,hw,1,26,0,0,1,0,"68,773"
  CA: Placer County (06061),2010-2013,male,0-44,b,0,7,0,0,0,1,"12,007"
  CA: Placer County (06061),2010-2013,male,45-64,nhw,72,738,12,51,50,11,"159,127"
  CA: Placer County (06061),2010-2013,male,45-64,hw,9,57,0,3,9,1,"15,621"
  CA: Placer County (06061),2010-2013,male,45-64,b,1,29,1,1,0,0,"3,642"
  CA: Placer County (06061),2010-2013,male,65+,nhw,118,"1,473",64,195,34,11,"91,674"
  CA: Placer County (06061),2010-2013,male,65+,hw,6,91,4,6,2,0,"5,608"
  CA: Placer County (06061),2010-2013,male,65+,b,1,21,0,6,0,0,"1,135"
  CA: Placer County (06061),2010-2013,female,0-44,nhw,15,328,1,9,4,3,"324,802"
  CA: Placer County (06061),2010-2013,female,0-44,hw,4,55,0,2,0,0,"66,976"
  CA: Placer County (06061),2010-2013,female,0-44,b,0,11,0,0,0,0,"10,562"
  CA: Placer County (06061),2010-2013,female,45-64,nhw,43,894,4,61,16,6,"169,971"
  CA: Placer County (06061),2010-2013,female,45-64,hw,5,85,1,6,1,0,"15,999"
  CA: Placer County (06061),2010-2013,female,45-64,b,0,15,0,0,0,0,"3,064"
  CA: Placer County (06061),2010-2013,female,65+,nhw,97,"1,467",46,257,18,4,"114,173"
  CA: Placer County (06061),2010-2013,female,65+,hw,4,92,0,16,2,0,"6,901"
  CA: Placer County (06061),2010-2013,female,65+,b,1,7,0,0,0,0,"1,179"
  CA: Plumas County (06063),2000-2004,male,0-44,nhw,1,12,1,3,0,0,"26,110"
  CA: Plumas County (06063),2000-2004,male,0-44,hw,0,3,0,0,0,0,"2,498"
  CA: Plumas County (06063),2000-2004,male,0-44,b,0,0,0,0,0,0,463
  CA: Plumas County (06063),2000-2004,male,45-64,nhw,12,82,6,18,2,0,"16,069"
  CA: Plumas County (06063),2000-2004,male,45-64,hw,0,2,0,0,0,0,525
  CA: Plumas County (06063),2000-2004,male,45-64,b,0,1,0,0,0,0,95
  CA: Plumas County (06063),2000-2004,male,65+,nhw,13,181,9,44,2,0,"8,675"
  CA: Plumas County (06063),2000-2004,male,65+,hw,0,7,0,1,0,0,192
  CA: Plumas County (06063),2000-2004,male,65+,b,0,2,0,0,0,0,48
  CA: Plumas County (06063),2000-2004,female,0-44,nhw,1,23,0,4,1,1,"26,357"
  CA: Plumas County (06063),2000-2004,female,0-44,hw,0,3,0,0,0,0,"2,166"
  CA: Plumas County (06063),2000-2004,female,0-44,b,0,1,0,0,0,0,246
  CA: Plumas County (06063),2000-2004,female,45-64,nhw,5,87,0,14,3,0,"15,566"
  CA: Plumas County (06063),2000-2004,female,45-64,hw,0,2,0,0,0,0,485
  CA: Plumas County (06063),2000-2004,female,45-64,b,0,2,0,1,0,0,32
  CA: Plumas County (06063),2000-2004,female,65+,nhw,1,123,0,32,1,1,"9,331"
  CA: Plumas County (06063),2000-2004,female,65+,hw,0,3,0,1,0,0,171
  CA: Plumas County (06063),2000-2004,female,65+,b,0,1,0,0,0,0,59
  CA: Plumas County (06063),2005-2009,male,0-44,nhw,1,13,0,0,1,0,"22,899"
  CA: Plumas County (06063),2005-2009,male,0-44,hw,0,0,0,0,0,0,"2,832"
  CA: Plumas County (06063),2005-2009,male,0-44,b,0,0,0,0,0,0,611
  CA: Plumas County (06063),2005-2009,male,45-64,nhw,11,107,6,12,4,0,"16,536"
  CA: Plumas County (06063),2005-2009,male,45-64,hw,0,0,0,0,0,0,749
  CA: Plumas County (06063),2005-2009,male,45-64,b,0,0,0,0,0,0,154
  CA: Plumas County (06063),2005-2009,male,65+,nhw,11,160,7,24,4,3,"9,010"
  CA: Plumas County (06063),2005-2009,male,65+,hw,0,4,0,0,0,0,237
  CA: Plumas County (06063),2005-2009,male,65+,b,0,0,0,0,0,0,40
  CA: Plumas County (06063),2005-2009,female,0-44,nhw,2,27,0,2,2,0,"22,919"
  CA: Plumas County (06063),2005-2009,female,0-44,hw,0,1,0,0,0,0,"2,444"
  CA: Plumas County (06063),2005-2009,female,0-44,b,0,0,0,0,0,0,407
  CA: Plumas County (06063),2005-2009,female,45-64,nhw,5,89,2,11,3,0,"17,062"
  CA: Plumas County (06063),2005-2009,female,45-64,hw,0,4,0,1,0,0,709
  CA: Plumas County (06063),2005-2009,female,45-64,b,0,0,0,0,0,0,80
  CA: Plumas County (06063),2005-2009,female,65+,nhw,5,126,3,36,1,0,"9,280"
  CA: Plumas County (06063),2005-2009,female,65+,hw,0,2,0,2,0,0,248
  CA: Plumas County (06063),2005-2009,female,65+,b,0,0,0,0,0,0,50
  CA: Plumas County (06063),2010-2013,male,0-44,nhw,1,7,0,0,1,0,"15,551"
  CA: Plumas County (06063),2010-2013,male,0-44,hw,0,0,0,0,0,0,"2,177"
  CA: Plumas County (06063),2010-2013,male,0-44,b,0,0,0,0,0,0,588
  CA: Plumas County (06063),2010-2013,male,45-64,nhw,6,57,1,3,5,2,"11,879"
  CA: Plumas County (06063),2010-2013,male,45-64,hw,0,0,0,0,0,0,580
  CA: Plumas County (06063),2010-2013,male,45-64,b,0,1,0,0,0,0,192
  CA: Plumas County (06063),2010-2013,male,65+,nhw,11,126,6,13,4,3,"8,096"
  CA: Plumas County (06063),2010-2013,male,65+,hw,0,2,0,0,0,0,241
  CA: Plumas County (06063),2010-2013,male,65+,b,0,1,0,0,0,0,45
  CA: Plumas County (06063),2010-2013,female,0-44,nhw,1,13,0,1,0,0,"15,138"
  CA: Plumas County (06063),2010-2013,female,0-44,hw,0,1,0,0,0,0,"1,817"
  CA: Plumas County (06063),2010-2013,female,0-44,b,0,0,0,0,0,0,483
  CA: Plumas County (06063),2010-2013,female,45-64,nhw,4,60,0,9,3,0,"12,522"
  CA: Plumas County (06063),2010-2013,female,45-64,hw,0,7,0,1,0,0,668
  CA: Plumas County (06063),2010-2013,female,45-64,b,1,0,0,0,0,0,128
  CA: Plumas County (06063),2010-2013,female,65+,nhw,9,96,5,22,3,0,"8,249"
  CA: Plumas County (06063),2010-2013,female,65+,hw,0,1,0,0,0,0,271
  CA: Plumas County (06063),2010-2013,female,65+,b,0,1,0,0,0,0,49
  CA: Riverside County (06065),2000-2004,male,0-44,nhw,94,659,23,65,54,12,"1,347,717"
  CA: Riverside County (06065),2000-2004,male,0-44,hw,19,337,3,16,12,5,"1,392,778"
  CA: Riverside County (06065),2000-2004,male,0-44,b,6,110,2,15,3,1,"251,602"
  CA: Riverside County (06065),2000-2004,male,45-64,nhw,425,"2,912",170,431,191,23,"531,612"
  CA: Riverside County (06065),2000-2004,male,45-64,hw,49,627,27,38,17,3,"198,164"
  CA: Riverside County (06065),2000-2004,male,45-64,b,25,380,14,57,6,0,"53,377"
  CA: Riverside County (06065),2000-2004,male,65+,nhw,785,"7,709",500,"1,217",181,32,"370,750"
  CA: Riverside County (06065),2000-2004,male,65+,hw,75,"1,039",49,110,12,3,"57,594"
  CA: Riverside County (06065),2000-2004,male,65+,b,46,447,30,77,9,1,"16,462"
  CA: Riverside County (06065),2000-2004,female,0-44,nhw,118,"1,167",8,55,14,12,"1,317,208"
  CA: Riverside County (06065),2000-2004,female,0-44,hw,89,648,2,13,3,4,"1,301,565"
  CA: Riverside County (06065),2000-2004,female,0-44,b,13,171,3,11,3,1,"240,718"
  CA: Riverside County (06065),2000-2004,female,45-64,nhw,223,"2,933",76,358,47,8,"544,306"
  CA: Riverside County (06065),2000-2004,female,45-64,hw,54,760,9,39,4,1,"199,143"
  CA: Riverside County (06065),2000-2004,female,45-64,b,27,301,12,34,4,1,"54,864"
  CA: Riverside County (06065),2000-2004,female,65+,nhw,497,"6,284",280,"1,194",92,32,"461,370"
  CA: Riverside County (06065),2000-2004,female,65+,hw,54,716,13,101,4,4,"71,804"
  CA: Riverside County (06065),2000-2004,female,65+,b,21,278,13,47,1,1,"21,373"
  CA: Riverside County (06065),2005-2009,male,0-44,nhw,88,711,17,56,45,17,"1,353,435"
  CA: Riverside County (06065),2005-2009,male,0-44,hw,18,545,2,18,10,6,"1,834,265"
  CA: Riverside County (06065),2005-2009,male,0-44,b,11,119,5,6,5,4,"308,020"
  CA: Riverside County (06065),2005-2009,male,45-64,nhw,455,"3,312",154,386,212,53,"639,004"
  CA: Riverside County (06065),2005-2009,male,45-64,hw,68,"1,074",24,61,30,8,"312,896"
  CA: Riverside County (06065),2005-2009,male,45-64,b,42,477,18,42,21,3,"78,965"
  CA: Riverside County (06065),2005-2009,male,65+,nhw,759,"7,364",436,"1,156",191,37,"399,959"
  CA: Riverside County (06065),2005-2009,male,65+,hw,88,"1,433",50,140,26,6,"82,223"
  CA: Riverside County (06065),2005-2009,male,65+,b,44,483,29,68,5,1,"22,686"
  CA: Riverside County (06065),2005-2009,female,0-44,nhw,115,"1,234",7,54,13,17,"1,311,544"
  CA: Riverside County (06065),2005-2009,female,0-44,hw,92,970,1,22,5,7,"1,746,423"
  CA: Riverside County (06065),2005-2009,female,0-44,b,9,187,1,4,0,2,"296,148"
  CA: Riverside County (06065),2005-2009,female,45-64,nhw,255,"3,383",80,374,48,25,"644,154"
  CA: Riverside County (06065),2005-2009,female,45-64,hw,68,"1,232",9,46,5,5,"312,402"
  CA: Riverside County (06065),2005-2009,female,45-64,b,27,363,11,26,1,2,"79,646"
  CA: Riverside County (06065),2005-2009,female,65+,nhw,466,"6,380",225,"1,206",94,31,"485,163"
  CA: Riverside County (06065),2005-2009,female,65+,hw,60,930,23,105,11,2,"104,249"
  CA: Riverside County (06065),2005-2009,female,65+,b,30,378,19,65,2,2,"29,122"
  CA: Riverside County (06065),2010-2013,male,0-44,nhw,62,502,11,28,40,10,"1,021,420"
  CA: Riverside County (06065),2010-2013,male,0-44,hw,25,476,5,21,12,4,"1,629,340"
  CA: Riverside County (06065),2010-2013,male,0-44,b,3,88,0,5,3,1,"268,525"
  CA: Riverside County (06065),2010-2013,male,45-64,nhw,373,"2,511",118,248,190,27,"535,744"
  CA: Riverside County (06065),2010-2013,male,45-64,hw,95,"1,070",27,60,37,9,"337,073"
  CA: Riverside County (06065),2010-2013,male,45-64,b,25,432,10,31,11,6,"79,683"
  CA: Riverside County (06065),2010-2013,male,65+,nhw,636,"5,282",353,770,179,43,"353,627"
  CA: Riverside County (06065),2010-2013,male,65+,hw,98,"1,213",47,111,30,4,"89,333"
  CA: Riverside County (06065),2010-2013,male,65+,b,40,419,27,44,8,4,"24,152"
  CA: Riverside County (06065),2010-2013,female,0-44,nhw,60,970,5,40,8,12,"984,857"
  CA: Riverside County (06065),2010-2013,female,0-44,hw,70,908,2,20,3,6,"1,577,177"
  CA: Riverside County (06065),2010-2013,female,0-44,b,8,190,0,4,1,1,"260,031"
  CA: Riverside County (06065),2010-2013,female,45-64,nhw,183,"2,823",45,253,49,19,"537,553"
  CA: Riverside County (06065),2010-2013,female,45-64,hw,67,"1,301",15,47,8,7,"335,273"
  CA: Riverside County (06065),2010-2013,female,45-64,b,18,383,5,37,1,3,"80,258"
  CA: Riverside County (06065),2010-2013,female,65+,nhw,416,"4,796",223,861,65,18,"417,710"
  CA: Riverside County (06065),2010-2013,female,65+,hw,74,"1,028",31,114,13,4,"113,488"
  CA: Riverside County (06065),2010-2013,female,65+,b,23,317,19,47,1,5,"30,426"
  CA: Sacramento County (06067),2000-2004,male,0-44,nhw,90,662,17,65,47,13,"1,282,097"
  CA: Sacramento County (06067),2000-2004,male,0-44,hw,6,129,1,5,2,3,"447,222"
  CA: Sacramento County (06067),2000-2004,male,0-44,b,11,95,4,14,7,2,"305,365"
  CA: Sacramento County (06067),2000-2004,male,45-64,nhw,302,"2,494",110,345,149,23,"458,905"
  CA: Sacramento County (06067),2000-2004,male,45-64,hw,18,257,7,27,7,1,"65,104"
  CA: Sacramento County (06067),2000-2004,male,45-64,b,37,420,17,63,18,3,"60,727"
  CA: Sacramento County (06067),2000-2004,male,65+,nhw,415,"4,731",253,891,103,22,"216,313"
  CA: Sacramento County (06067),2000-2004,male,65+,hw,40,381,26,44,10,0,"21,257"
  CA: Sacramento County (06067),2000-2004,male,65+,b,46,438,35,76,4,4,"19,941"
  CA: Sacramento County (06067),2000-2004,female,0-44,nhw,114,"1,240",6,54,9,7,"1,275,358"
  CA: Sacramento County (06067),2000-2004,female,0-44,hw,37,257,2,9,3,2,"409,755"
  CA: Sacramento County (06067),2000-2004,female,0-44,b,18,193,4,12,2,3,"309,605"
  CA: Sacramento County (06067),2000-2004,female,45-64,nhw,185,"2,971",48,368,43,15,"494,800"
  CA: Sacramento County (06067),2000-2004,female,45-64,hw,15,333,5,27,3,4,"68,445"
  CA: Sacramento County (06067),2000-2004,female,45-64,b,26,319,12,49,2,3,"68,066"
  CA: Sacramento County (06067),2000-2004,female,65+,nhw,319,"4,663",154,930,68,22,"305,892"
  CA: Sacramento County (06067),2000-2004,female,65+,hw,11,307,3,51,0,0,"26,882"
  CA: Sacramento County (06067),2000-2004,female,65+,b,18,313,9,47,5,0,"25,932"
  CA: Sacramento County (06067),2005-2009,male,0-44,nhw,77,658,17,56,47,8,"1,188,419"
  CA: Sacramento County (06067),2005-2009,male,0-44,hw,8,171,1,9,7,4,"527,322"
  CA: Sacramento County (06067),2005-2009,male,0-44,b,14,133,1,9,7,3,"334,966"
  CA: Sacramento County (06067),2005-2009,male,45-64,nhw,325,"2,835",116,345,152,20,"506,108"
  CA: Sacramento County (06067),2005-2009,male,45-64,hw,33,350,9,23,21,6,"89,265"
  CA: Sacramento County (06067),2005-2009,male,45-64,b,42,591,19,57,19,5,"80,023"
  CA: Sacramento County (06067),2005-2009,male,65+,nhw,398,"4,244",224,770,109,25,"220,065"
  CA: Sacramento County (06067),2005-2009,male,65+,hw,27,468,14,61,7,4,"25,764"
  CA: Sacramento County (06067),2005-2009,male,65+,b,47,454,31,56,7,2,"23,307"
  CA: Sacramento County (06067),2005-2009,female,0-44,nhw,90,"1,203",4,55,12,13,"1,173,553"
  CA: Sacramento County (06067),2005-2009,female,0-44,hw,27,318,3,8,3,4,"491,086"
  CA: Sacramento County (06067),2005-2009,female,0-44,b,23,206,1,13,1,4,"337,110"
  CA: Sacramento County (06067),2005-2009,female,45-64,nhw,195,"3,176",56,357,42,13,"541,849"
  CA: Sacramento County (06067),2005-2009,female,45-64,hw,24,461,4,37,5,3,"92,103"
  CA: Sacramento County (06067),2005-2009,female,45-64,b,28,470,6,61,2,4,"88,950"
  CA: Sacramento County (06067),2005-2009,female,65+,nhw,293,"4,243",136,911,58,18,"305,685"
  CA: Sacramento County (06067),2005-2009,female,65+,hw,31,374,14,67,3,4,"33,583"
  CA: Sacramento County (06067),2005-2009,female,65+,b,32,377,14,62,6,0,"32,000"
  CA: Sacramento County (06067),2010-2013,male,0-44,nhw,50,463,5,20,35,7,"885,101"
  CA: Sacramento County (06067),2010-2013,male,0-44,hw,12,161,3,2,6,4,"448,961"
  CA: Sacramento County (06067),2010-2013,male,0-44,b,5,118,0,14,1,0,"278,650"
  CA: Sacramento County (06067),2010-2013,male,45-64,nhw,263,"2,246",76,228,143,25,"415,524"
  CA: Sacramento County (06067),2010-2013,male,45-64,hw,34,392,9,19,19,4,"89,667"
  CA: Sacramento County (06067),2010-2013,male,45-64,b,33,498,12,59,13,0,"74,856"
  CA: Sacramento County (06067),2010-2013,male,65+,nhw,344,"3,161",196,533,98,20,"195,379"
  CA: Sacramento County (06067),2010-2013,male,65+,hw,29,372,20,30,8,2,"25,191"
  CA: Sacramento County (06067),2010-2013,male,65+,b,36,362,26,56,7,3,"22,104"
  CA: Sacramento County (06067),2010-2013,female,0-44,nhw,60,899,5,30,10,9,"871,269"
  CA: Sacramento County (06067),2010-2013,female,0-44,hw,24,303,1,7,4,3,"425,036"
  CA: Sacramento County (06067),2010-2013,female,0-44,b,12,187,1,8,1,2,"278,367"
  CA: Sacramento County (06067),2010-2013,female,45-64,nhw,168,"2,631",39,237,27,7,"444,648"
  CA: Sacramento County (06067),2010-2013,female,45-64,hw,32,447,5,29,7,2,"91,646"
  CA: Sacramento County (06067),2010-2013,female,45-64,b,30,446,11,48,0,3,"82,930"
  CA: Sacramento County (06067),2010-2013,female,65+,nhw,273,"3,488",146,653,49,11,"262,440"
  CA: Sacramento County (06067),2010-2013,female,65+,hw,18,376,10,46,2,3,"33,051"
  CA: Sacramento County (06067),2010-2013,female,65+,b,28,408,15,49,3,1,"30,298"
  CA: San Bernardino County (06071),2000-2004,male,0-44,nhw,75,704,23,66,43,10,"1,354,801"
  CA: San Bernardino County (06071),2000-2004,male,0-44,hw,26,398,6,27,11,6,"1,583,314"
  CA: San Bernardino County (06071),2000-2004,male,0-44,b,11,135,2,5,4,5,"383,075"
  CA: San Bernardino County (06071),2000-2004,male,45-64,nhw,371,"2,592",171,409,157,16,"502,867"
  CA: San Bernardino County (06071),2000-2004,male,45-64,hw,53,836,22,64,19,9,"232,802"
  CA: San Bernardino County (06071),2000-2004,male,45-64,b,45,489,17,40,22,7,"76,239"
  CA: San Bernardino County (06071),2000-2004,male,65+,nhw,530,"4,852",338,907,128,33,"224,057"
  CA: San Bernardino County (06071),2000-2004,male,65+,hw,74,"1,217",41,135,16,4,"62,185"
  CA: San Bernardino County (06071),2000-2004,male,65+,b,37,491,26,63,4,3,"19,774"
  CA: San Bernardino County (06071),2000-2004,female,0-44,nhw,106,"1,197",5,58,17,8,"1,304,841"
  CA: San Bernardino County (06071),2000-2004,female,0-44,hw,80,799,1,14,3,9,"1,506,596"
  CA: San Bernardino County (06071),2000-2004,female,0-44,b,15,255,0,11,3,3,"390,746"
  CA: San Bernardino County (06071),2000-2004,female,45-64,nhw,212,"2,766",53,352,50,11,"501,430"
  CA: San Bernardino County (06071),2000-2004,female,45-64,hw,56,"1,006",8,53,6,6,"241,514"
  CA: San Bernardino County (06071),2000-2004,female,45-64,b,33,439,6,63,3,3,"84,948"
  CA: San Bernardino County (06071),2000-2004,female,65+,nhw,327,"4,303",178,878,60,12,"297,741"
  CA: San Bernardino County (06071),2000-2004,female,65+,hw,61,848,19,101,8,1,"84,292"
  CA: San Bernardino County (06071),2000-2004,female,65+,b,23,336,9,62,5,1,"26,957"
  CA: San Bernardino County (06071),2005-2009,male,0-44,nhw,70,636,15,56,47,5,"1,210,565"
  CA: San Bernardino County (06071),2005-2009,male,0-44,hw,21,550,4,19,6,10,"1,885,336"
  CA: San Bernardino County (06071),2005-2009,male,0-44,b,9,176,1,9,3,3,"410,227"
  CA: San Bernardino County (06071),2005-2009,male,45-64,nhw,400,"2,934",159,378,189,31,"545,796"
  CA: San Bernardino County (06071),2005-2009,male,45-64,hw,73,"1,212",23,69,34,8,"335,098"
  CA: San Bernardino County (06071),2005-2009,male,45-64,b,40,693,15,65,19,5,"98,714"
  CA: San Bernardino County (06071),2005-2009,male,65+,nhw,434,"4,421",261,750,117,24,"225,251"
  CA: San Bernardino County (06071),2005-2009,male,65+,hw,104,"1,463",67,155,16,4,"82,497"
  CA: San Bernardino County (06071),2005-2009,male,65+,b,50,569,39,84,7,3,"25,979"
  CA: San Bernardino County (06071),2005-2009,female,0-44,nhw,124,"1,101",11,59,16,7,"1,155,863"
  CA: San Bernardino County (06071),2005-2009,female,0-44,hw,108,"1,009",4,14,5,10,"1,815,188"
  CA: San Bernardino County (06071),2005-2009,female,0-44,b,15,305,0,14,0,4,"417,168"
  CA: San Bernardino County (06071),2005-2009,female,45-64,nhw,220,"2,930",68,324,52,15,"543,986"
  CA: San Bernardino County (06071),2005-2009,female,45-64,hw,91,"1,411",11,58,15,9,"347,250"
  CA: San Bernardino County (06071),2005-2009,female,45-64,b,33,603,12,57,6,2,"112,432"
  CA: San Bernardino County (06071),2005-2009,female,65+,nhw,296,"3,812",150,775,47,18,"287,339"
  CA: San Bernardino County (06071),2005-2009,female,65+,hw,81,"1,090",37,123,9,5,"111,494"
  CA: San Bernardino County (06071),2005-2009,female,65+,b,45,419,24,63,4,4,"34,785"
  CA: San Bernardino County (06071),2010-2013,male,0-44,nhw,52,458,11,27,31,8,"852,115"
  CA: San Bernardino County (06071),2010-2013,male,0-44,hw,29,494,3,18,19,4,"1,600,841"
  CA: San Bernardino County (06071),2010-2013,male,0-44,b,13,113,5,5,6,0,"330,101"
  CA: San Bernardino County (06071),2010-2013,male,45-64,nhw,318,"2,236",105,225,164,24,"426,874"
  CA: San Bernardino County (06071),2010-2013,male,45-64,hw,91,"1,180",21,60,56,7,"337,463"
  CA: San Bernardino County (06071),2010-2013,male,45-64,b,35,593,18,58,9,2,"88,869"
  CA: San Bernardino County (06071),2010-2013,male,65+,nhw,381,"3,406",222,550,107,26,"198,143"
  CA: San Bernardino County (06071),2010-2013,male,65+,hw,93,"1,242",53,125,17,11,"88,134"
  CA: San Bernardino County (06071),2010-2013,male,65+,b,48,454,24,57,10,1,"26,718"
  CA: San Bernardino County (06071),2010-2013,female,0-44,nhw,64,777,7,31,8,6,"807,431"
  CA: San Bernardino County (06071),2010-2013,female,0-44,hw,72,976,1,7,5,5,"1,552,355"
  CA: San Bernardino County (06071),2010-2013,female,0-44,b,16,221,2,7,3,2,"335,520"
  CA: San Bernardino County (06071),2010-2013,female,45-64,nhw,159,"2,303",45,224,31,9,"430,520"
  CA: San Bernardino County (06071),2010-2013,female,45-64,hw,84,"1,488",6,44,15,6,"349,309"
  CA: San Bernardino County (06071),2010-2013,female,45-64,b,30,518,7,46,4,3,"102,833"
  CA: San Bernardino County (06071),2010-2013,female,65+,nhw,240,"3,023",140,531,30,13,"241,096"
  CA: San Bernardino County (06071),2010-2013,female,65+,hw,70,"1,132",27,131,12,9,"116,068"
  CA: San Bernardino County (06071),2010-2013,female,65+,b,37,374,20,44,2,3,"34,779"
  CA: San Diego County (06073),2000-2004,male,0-44,nhw,216,"1,380",51,100,104,34,"2,823,948"
  CA: San Diego County (06073),2000-2004,male,0-44,hw,29,509,6,30,15,12,"1,670,021"
  CA: San Diego County (06073),2000-2004,male,0-44,b,20,160,8,20,9,2,"416,302"
